Fra;Til;KWH 60 Forbruk;Kvalitet
01.10.2023 00:00;01.10.2023 01:00;0,177;Avlest
01.10.2023 01:00;01.10.2023 02:00;0,173;Avlest
01.10.2023 02:00;01.10.2023 03:00;0,171;Avlest
01.10.2023 03:00;01.10.2023 04:00;0,248;Avlest
01.10.2023 04:00;01.10.2023 05:00;0,253;Avlest
01.10.2023 05:00;01.10.2023 06:00;0,244;Avlest
01.10.2023 06:00;01.10.2023 07:00;0,643;Avlest
01.10.2023 07:00;01.10.2023 08:00;0,23;Avlest
01.10.2023 08:00;01.10.2023 09:00;0,238;Avlest
01.10.2023 09:00;01.10.2023 10:00;0,298;Avlest
01.10.2023 10:00;01.10.2023 11:00;1,082;Avlest
01.10.2023 11:00;01.10.2023 12:00;0,418;Avlest
01.10.2023 12:00;01.10.2023 13:00;0,817;Avlest
01.10.2023 13:00;01.10.2023 14:00;0,925;Avlest
01.10.2023 14:00;01.10.2023 15:00;2,341;Avlest
01.10.2023 15:00;01.10.2023 16:00;0,733;Avlest
01.10.2023 16:00;01.10.2023 17:00;0,969;Avlest
01.10.2023 17:00;01.10.2023 18:00;0,33;Avlest
01.10.2023 18:00;01.10.2023 19:00;0,256;Avlest
01.10.2023 19:00;01.10.2023 20:00;0,576;Avlest
01.10.2023 20:00;01.10.2023 21:00;0,229;Avlest
01.10.2023 21:00;01.10.2023 22:00;1,669;Avlest
01.10.2023 22:00;01.10.2023 23:00;2,092;Avlest
01.10.2023 23:00;02.10.2023 00:00;0,257;Avlest
02.10.2023 00:00;02.10.2023 01:00;0,245;Avlest
02.10.2023 01:00;02.10.2023 02:00;0,233;Avlest
02.10.2023 02:00;02.10.2023 03:00;0,415;Avlest
02.10.2023 03:00;02.10.2023 04:00;0,455;Avlest
02.10.2023 04:00;02.10.2023 05:00;0,272;Avlest
02.10.2023 05:00;02.10.2023 06:00;0,268;Avlest
02.10.2023 06:00;02.10.2023 07:00;0,303;Avlest
02.10.2023 07:00;02.10.2023 08:00;0,547;Avlest
02.10.2023 08:00;02.10.2023 09:00;0,203;Avlest
02.10.2023 09:00;02.10.2023 10:00;0,187;Avlest
02.10.2023 10:00;02.10.2023 11:00;0,253;Avlest
02.10.2023 11:00;02.10.2023 12:00;0,226;Avlest
02.10.2023 12:00;02.10.2023 13:00;0,236;Avlest
02.10.2023 13:00;02.10.2023 14:00;0,549;Avlest
02.10.2023 14:00;02.10.2023 15:00;0,229;Avlest
02.10.2023 15:00;02.10.2023 16:00;0,194;Avlest
02.10.2023 16:00;02.10.2023 17:00;0,173;Avlest
02.10.2023 17:00;02.10.2023 18:00;0,157;Avlest
02.10.2023 18:00;02.10.2023 19:00;0,175;Avlest
02.10.2023 19:00;02.10.2023 20:00;0,17;Avlest
02.10.2023 20:00;02.10.2023 21:00;0,626;Avlest
02.10.2023 21:00;02.10.2023 22:00;0,201;Avlest
02.10.2023 22:00;02.10.2023 23:00;0,154;Avlest
02.10.2023 23:00;03.10.2023 00:00;0,111;Avlest
03.10.2023 00:00;03.10.2023 01:00;0,184;Avlest
03.10.2023 01:00;03.10.2023 02:00;0,111;Avlest
03.10.2023 02:00;03.10.2023 03:00;0,179;Avlest
03.10.2023 03:00;03.10.2023 04:00;0,125;Avlest
03.10.2023 04:00;03.10.2023 05:00;0,628;Avlest
03.10.2023 05:00;03.10.2023 06:00;0,117;Avlest
03.10.2023 06:00;03.10.2023 07:00;0,168;Avlest
03.10.2023 07:00;03.10.2023 08:00;0,152;Avlest
03.10.2023 08:00;03.10.2023 09:00;0,14;Avlest
03.10.2023 09:00;03.10.2023 10:00;0,212;Avlest
03.10.2023 10:00;03.10.2023 11:00;0,227;Avlest
03.10.2023 11:00;03.10.2023 12:00;0,223;Avlest
03.10.2023 12:00;03.10.2023 13:00;0,161;Avlest
03.10.2023 13:00;03.10.2023 14:00;0,598;Avlest
03.10.2023 14:00;03.10.2023 15:00;0,194;Avlest
03.10.2023 15:00;03.10.2023 16:00;0,104;Avlest
03.10.2023 16:00;03.10.2023 17:00;0,134;Avlest
03.10.2023 17:00;03.10.2023 18:00;0,128;Avlest
03.10.2023 18:00;03.10.2023 19:00;0,244;Avlest
03.10.2023 19:00;03.10.2023 20:00;0,298;Avlest
03.10.2023 20:00;03.10.2023 21:00;0,401;Avlest
03.10.2023 21:00;03.10.2023 22:00;0,306;Avlest
03.10.2023 22:00;03.10.2023 23:00;0,603;Avlest
03.10.2023 23:00;04.10.2023 00:00;0,189;Avlest
04.10.2023 00:00;04.10.2023 01:00;0,234;Avlest
04.10.2023 01:00;04.10.2023 02:00;0,176;Avlest
04.10.2023 02:00;04.10.2023 03:00;0,179;Avlest
04.10.2023 03:00;04.10.2023 04:00;0,277;Avlest
04.10.2023 04:00;04.10.2023 05:00;0,195;Avlest
04.10.2023 05:00;04.10.2023 06:00;0,192;Avlest
04.10.2023 06:00;04.10.2023 07:00;0,289;Avlest
04.10.2023 07:00;04.10.2023 08:00;0,663;Avlest
04.10.2023 08:00;04.10.2023 09:00;0,267;Avlest
04.10.2023 09:00;04.10.2023 10:00;0,276;Avlest
04.10.2023 10:00;04.10.2023 11:00;0,249;Avlest
04.10.2023 11:00;04.10.2023 12:00;0,274;Avlest
04.10.2023 12:00;04.10.2023 13:00;0,236;Avlest
04.10.2023 13:00;04.10.2023 14:00;0,208;Avlest
04.10.2023 14:00;04.10.2023 15:00;0,215;Avlest
04.10.2023 15:00;04.10.2023 16:00;0,202;Avlest
04.10.2023 16:00;04.10.2023 17:00;0,581;Avlest
04.10.2023 17:00;04.10.2023 18:00;0,231;Avlest
04.10.2023 18:00;04.10.2023 19:00;0,245;Avlest
04.10.2023 19:00;04.10.2023 20:00;0,22;Avlest
04.10.2023 20:00;04.10.2023 21:00;0,269;Avlest
04.10.2023 21:00;04.10.2023 22:00;0,2;Avlest
04.10.2023 22:00;04.10.2023 23:00;0,237;Avlest
04.10.2023 23:00;05.10.2023 00:00;0,333;Avlest
05.10.2023 00:00;05.10.2023 01:00;0,712;Avlest
05.10.2023 01:00;05.10.2023 02:00;0,139;Avlest
05.10.2023 02:00;05.10.2023 03:00;0,233;Avlest
05.10.2023 03:00;05.10.2023 04:00;0,304;Avlest
05.10.2023 04:00;05.10.2023 05:00;0,29;Avlest
05.10.2023 05:00;05.10.2023 06:00;0,278;Avlest
05.10.2023 06:00;05.10.2023 07:00;0,95;Avlest
05.10.2023 07:00;05.10.2023 08:00;1,228;Avlest
05.10.2023 08:00;05.10.2023 09:00;0,674;Avlest
05.10.2023 09:00;05.10.2023 10:00;0,931;Avlest
05.10.2023 10:00;05.10.2023 11:00;0,496;Avlest
05.10.2023 11:00;05.10.2023 12:00;0,484;Avlest
05.10.2023 12:00;05.10.2023 13:00;0,497;Avlest
05.10.2023 13:00;05.10.2023 14:00;0,471;Avlest
05.10.2023 14:00;05.10.2023 15:00;0,477;Avlest
05.10.2023 15:00;05.10.2023 16:00;0,309;Avlest
05.10.2023 16:00;05.10.2023 17:00;0,299;Avlest
05.10.2023 17:00;05.10.2023 18:00;0,394;Avlest
05.10.2023 18:00;05.10.2023 19:00;0,701;Avlest
05.10.2023 19:00;05.10.2023 20:00;0,577;Avlest
05.10.2023 20:00;05.10.2023 21:00;0,466;Avlest
05.10.2023 21:00;05.10.2023 22:00;0,462;Avlest
05.10.2023 22:00;05.10.2023 23:00;0,409;Avlest
05.10.2023 23:00;06.10.2023 00:00;0,491;Avlest
06.10.2023 00:00;06.10.2023 01:00;0,408;Avlest
06.10.2023 01:00;06.10.2023 02:00;0,428;Avlest
06.10.2023 02:00;06.10.2023 03:00;0,395;Avlest
06.10.2023 03:00;06.10.2023 04:00;0,356;Avlest
06.10.2023 04:00;06.10.2023 05:00;0,836;Avlest
06.10.2023 05:00;06.10.2023 06:00;0,49;Avlest
06.10.2023 06:00;06.10.2023 07:00;0,43;Avlest
06.10.2023 07:00;06.10.2023 08:00;0,482;Avlest
06.10.2023 08:00;06.10.2023 09:00;0,493;Avlest
06.10.2023 09:00;06.10.2023 10:00;0,4;Avlest
06.10.2023 10:00;06.10.2023 11:00;0,431;Avlest
06.10.2023 11:00;06.10.2023 12:00;0,446;Avlest
06.10.2023 12:00;06.10.2023 13:00;0,599;Avlest
06.10.2023 13:00;06.10.2023 14:00;0,743;Avlest
06.10.2023 14:00;06.10.2023 15:00;0,452;Avlest
06.10.2023 15:00;06.10.2023 16:00;0,493;Avlest
06.10.2023 16:00;06.10.2023 17:00;0,42;Avlest
06.10.2023 17:00;06.10.2023 18:00;0,366;Avlest
06.10.2023 18:00;06.10.2023 19:00;0,458;Avlest
06.10.2023 19:00;06.10.2023 20:00;0,508;Avlest
06.10.2023 20:00;06.10.2023 21:00;0,488;Avlest
06.10.2023 21:00;06.10.2023 22:00;0,917;Avlest
06.10.2023 22:00;06.10.2023 23:00;0,61;Avlest
06.10.2023 23:00;07.10.2023 00:00;0,439;Avlest
07.10.2023 00:00;07.10.2023 01:00;0,396;Avlest
07.10.2023 01:00;07.10.2023 02:00;0,473;Avlest
07.10.2023 02:00;07.10.2023 03:00;0,356;Avlest
07.10.2023 03:00;07.10.2023 04:00;0,356;Avlest
07.10.2023 04:00;07.10.2023 05:00;0,402;Avlest
07.10.2023 05:00;07.10.2023 06:00;0,867;Avlest
07.10.2023 06:00;07.10.2023 07:00;0,408;Avlest
07.10.2023 07:00;07.10.2023 08:00;0,448;Avlest
07.10.2023 08:00;07.10.2023 09:00;0,427;Avlest
07.10.2023 09:00;07.10.2023 10:00;0,665;Avlest
07.10.2023 10:00;07.10.2023 11:00;0,668;Avlest
07.10.2023 11:00;07.10.2023 12:00;0,571;Avlest
07.10.2023 12:00;07.10.2023 13:00;1,649;Avlest
07.10.2023 13:00;07.10.2023 14:00;1,584;Avlest
07.10.2023 14:00;07.10.2023 15:00;0,417;Avlest
07.10.2023 15:00;07.10.2023 16:00;0,27;Avlest
07.10.2023 16:00;07.10.2023 17:00;0,246;Avlest
07.10.2023 17:00;07.10.2023 18:00;0,619;Avlest
07.10.2023 18:00;07.10.2023 19:00;0,347;Avlest
07.10.2023 19:00;07.10.2023 20:00;0,524;Avlest
07.10.2023 20:00;07.10.2023 21:00;0,517;Avlest
07.10.2023 21:00;07.10.2023 22:00;0,828;Avlest
07.10.2023 22:00;07.10.2023 23:00;0,744;Avlest
07.10.2023 23:00;08.10.2023 00:00;0,951;Avlest
08.10.2023 00:00;08.10.2023 01:00;0,457;Avlest
08.10.2023 01:00;08.10.2023 02:00;0,378;Avlest
08.10.2023 02:00;08.10.2023 03:00;0,817;Avlest
08.10.2023 03:00;08.10.2023 04:00;0,413;Avlest
08.10.2023 04:00;08.10.2023 05:00;0,447;Avlest
