Fra;Til;KWH 60 Forbruk;Kvalitet
01.12.2024 00:00;01.12.2024 01:00;0,724;Avlest
01.12.2024 01:00;01.12.2024 02:00;0,556;Avlest
01.12.2024 02:00;01.12.2024 03:00;0,772;Avlest
01.12.2024 03:00;01.12.2024 04:00;0,942;Avlest
01.12.2024 04:00;01.12.2024 05:00;0,822;Avlest
01.12.2024 05:00;01.12.2024 06:00;0,643;Avlest
01.12.2024 06:00;01.12.2024 07:00;0,691;Avlest
01.12.2024 07:00;01.12.2024 08:00;0,689;Avlest
01.12.2024 08:00;01.12.2024 09:00;0,597;Avlest
01.12.2024 09:00;01.12.2024 10:00;0,836;Avlest
01.12.2024 10:00;01.12.2024 11:00;1,23;Avlest
01.12.2024 11:00;01.12.2024 12:00;0,794;Avlest
01.12.2024 12:00;01.12.2024 13:00;0,789;Avlest
01.12.2024 13:00;01.12.2024 14:00;0,763;Avlest
01.12.2024 14:00;01.12.2024 15:00;0,737;Avlest
01.12.2024 15:00;01.12.2024 16:00;0,7;Avlest
01.12.2024 16:00;01.12.2024 17:00;0,932;Avlest
01.12.2024 17:00;01.12.2024 18:00;0,882;Avlest
01.12.2024 18:00;01.12.2024 19:00;0,844;Avlest
01.12.2024 19:00;01.12.2024 20:00;0,945;Avlest
01.12.2024 20:00;01.12.2024 21:00;2,68;Avlest
01.12.2024 21:00;01.12.2024 22:00;0,672;Avlest
01.12.2024 22:00;01.12.2024 23:00;0,677;Avlest
01.12.2024 23:00;02.12.2024 00:00;0,668;Avlest
02.12.2024 00:00;02.12.2024 01:00;0,946;Avlest
02.12.2024 01:00;02.12.2024 02:00;0,684;Avlest
02.12.2024 02:00;02.12.2024 03:00;0,558;Avlest
02.12.2024 03:00;02.12.2024 04:00;0,716;Avlest
02.12.2024 04:00;02.12.2024 05:00;0,865;Avlest
02.12.2024 05:00;02.12.2024 06:00;0,695;Avlest
02.12.2024 06:00;02.12.2024 07:00;0,57;Avlest
02.12.2024 07:00;02.12.2024 08:00;0,59;Avlest
02.12.2024 08:00;02.12.2024 09:00;1,017;Avlest
02.12.2024 09:00;02.12.2024 10:00;0,655;Avlest
02.12.2024 10:00;02.12.2024 11:00;0,569;Avlest
02.12.2024 11:00;02.12.2024 12:00;0,672;Avlest
02.12.2024 12:00;02.12.2024 13:00;0,572;Avlest
02.12.2024 13:00;02.12.2024 14:00;0,726;Avlest
02.12.2024 14:00;02.12.2024 15:00;0,848;Avlest
02.12.2024 15:00;02.12.2024 16:00;0,725;Avlest
02.12.2024 16:00;02.12.2024 17:00;0,558;Avlest
02.12.2024 17:00;02.12.2024 18:00;0,74;Avlest
02.12.2024 18:00;02.12.2024 19:00;0,619;Avlest
02.12.2024 19:00;02.12.2024 20:00;0,784;Avlest
02.12.2024 20:00;02.12.2024 21:00;1,186;Avlest
02.12.2024 21:00;02.12.2024 22:00;0,713;Avlest
02.12.2024 22:00;02.12.2024 23:00;0,69;Avlest
02.12.2024 23:00;03.12.2024 00:00;0,752;Avlest
03.12.2024 00:00;03.12.2024 01:00;0,723;Avlest
03.12.2024 01:00;03.12.2024 02:00;0,678;Avlest
03.12.2024 02:00;03.12.2024 03:00;1,07;Avlest
03.12.2024 03:00;03.12.2024 04:00;0,721;Avlest
03.12.2024 04:00;03.12.2024 05:00;0,637;Avlest
03.12.2024 05:00;03.12.2024 06:00;0,645;Avlest
03.12.2024 06:00;03.12.2024 07:00;0,676;Avlest
03.12.2024 07:00;03.12.2024 08:00;0,735;Avlest
03.12.2024 08:00;03.12.2024 09:00;0,795;Avlest
03.12.2024 09:00;03.12.2024 10:00;1,099;Avlest
03.12.2024 10:00;03.12.2024 11:00;0,739;Avlest
03.12.2024 11:00;03.12.2024 12:00;0,739;Avlest
03.12.2024 12:00;03.12.2024 13:00;0,754;Avlest
03.12.2024 13:00;03.12.2024 14:00;0,654;Avlest
03.12.2024 14:00;03.12.2024 15:00;0,696;Avlest
03.12.2024 15:00;03.12.2024 16:00;0,68;Avlest
03.12.2024 16:00;03.12.2024 17:00;1,098;Avlest
03.12.2024 17:00;03.12.2024 18:00;0,753;Avlest
03.12.2024 18:00;03.12.2024 19:00;0,91;Avlest
03.12.2024 19:00;03.12.2024 20:00;0,778;Avlest
03.12.2024 20:00;03.12.2024 21:00;0,829;Avlest
03.12.2024 21:00;03.12.2024 22:00;0,803;Avlest
03.12.2024 22:00;03.12.2024 23:00;0,896;Avlest
03.12.2024 23:00;04.12.2024 00:00;1,134;Avlest
04.12.2024 00:00;04.12.2024 01:00;0,809;Avlest
04.12.2024 01:00;04.12.2024 02:00;0,816;Avlest
04.12.2024 02:00;04.12.2024 03:00;0,923;Avlest
04.12.2024 03:00;04.12.2024 04:00;0,773;Avlest
04.12.2024 04:00;04.12.2024 05:00;0,821;Avlest
04.12.2024 05:00;04.12.2024 06:00;0,805;Avlest
04.12.2024 06:00;04.12.2024 07:00;1,265;Avlest
04.12.2024 07:00;04.12.2024 08:00;0,853;Avlest
04.12.2024 08:00;04.12.2024 09:00;0,867;Avlest
04.12.2024 09:00;04.12.2024 10:00;0,934;Avlest
04.12.2024 10:00;04.12.2024 11:00;0,897;Avlest
04.12.2024 11:00;04.12.2024 12:00;0,86;Avlest
04.12.2024 12:00;04.12.2024 13:00;0,785;Avlest
04.12.2024 13:00;04.12.2024 14:00;0,837;Avlest
04.12.2024 14:00;04.12.2024 15:00;1,198;Avlest
04.12.2024 15:00;04.12.2024 16:00;0,805;Avlest
04.12.2024 16:00;04.12.2024 17:00;1,008;Avlest
04.12.2024 17:00;04.12.2024 18:00;0,86;Avlest
04.12.2024 18:00;04.12.2024 19:00;0,85;Avlest
04.12.2024 19:00;04.12.2024 20:00;0,927;Avlest
04.12.2024 20:00;04.12.2024 21:00;0,955;Avlest
04.12.2024 21:00;04.12.2024 22:00;1,195;Avlest
04.12.2024 22:00;04.12.2024 23:00;0,937;Avlest
04.12.2024 23:00;05.12.2024 00:00;0,869;Avlest
