Fra;Til;KWH 60 Forbruk;Kvalitet
01.03.2025 00:00;01.03.2025 01:00;1,37;Avlest
01.03.2025 01:00;01.03.2025 02:00;1,046;Avlest
01.03.2025 02:00;01.03.2025 03:00;1,046;Avlest
01.03.2025 03:00;01.03.2025 04:00;1,211;Avlest
01.03.2025 04:00;01.03.2025 05:00;1,103;Avlest
01.03.2025 05:00;01.03.2025 06:00;1,179;Avlest
01.03.2025 06:00;01.03.2025 07:00;1,307;Avlest
01.03.2025 07:00;01.03.2025 08:00;1,083;Avlest
01.03.2025 08:00;01.03.2025 09:00;1,132;Avlest
01.03.2025 09:00;01.03.2025 10:00;1,068;Avlest
01.03.2025 10:00;01.03.2025 11:00;1,011;Avlest
01.03.2025 11:00;01.03.2025 12:00;1,336;Avlest
01.03.2025 12:00;01.03.2025 13:00;0,993;Avlest
01.03.2025 13:00;01.03.2025 14:00;1,122;Avlest
01.03.2025 14:00;01.03.2025 15:00;1,069;Avlest
01.03.2025 15:00;01.03.2025 16:00;0,991;Avlest
01.03.2025 16:00;01.03.2025 17:00;0,981;Avlest
01.03.2025 17:00;01.03.2025 18:00;1,417;Avlest
01.03.2025 18:00;01.03.2025 19:00;1,014;Avlest
01.03.2025 19:00;01.03.2025 20:00;1,083;Avlest
01.03.2025 20:00;01.03.2025 21:00;1,179;Avlest
01.03.2025 21:00;01.03.2025 22:00;1,104;Avlest
01.03.2025 22:00;01.03.2025 23:00;1,105;Avlest
01.03.2025 23:00;02.03.2025 00:00;1,064;Avlest
02.03.2025 00:00;02.03.2025 01:00;1,165;Avlest
02.03.2025 01:00;02.03.2025 02:00;1,107;Avlest
02.03.2025 02:00;02.03.2025 03:00;1,391;Avlest
02.03.2025 03:00;02.03.2025 04:00;1,09;Avlest
02.03.2025 04:00;02.03.2025 05:00;1,076;Avlest
02.03.2025 05:00;02.03.2025 06:00;1,068;Avlest
02.03.2025 06:00;02.03.2025 07:00;1,101;Avlest
