Fra;Til;KWH 60 Forbruk;Kvalitet
01.11.2024 00:00;01.11.2024 01:00;0,678;Avlest
01.11.2024 01:00;01.11.2024 02:00;0,351;Avlest
01.11.2024 02:00;01.11.2024 03:00;0,357;Avlest
01.11.2024 03:00;01.11.2024 04:00;0,446;Avlest
01.11.2024 04:00;01.11.2024 05:00;0,354;Avlest
01.11.2024 05:00;01.11.2024 06:00;0,309;Avlest
01.11.2024 06:00;01.11.2024 07:00;0,716;Avlest
01.11.2024 07:00;01.11.2024 08:00;0,314;Avlest
01.11.2024 08:00;01.11.2024 09:00;0,403;Avlest
01.11.2024 09:00;01.11.2024 10:00;0,431;Avlest
01.11.2024 10:00;01.11.2024 11:00;0,362;Avlest
01.11.2024 11:00;01.11.2024 12:00;0,507;Avlest
01.11.2024 12:00;01.11.2024 13:00;0,414;Avlest
01.11.2024 13:00;01.11.2024 14:00;0,521;Avlest
01.11.2024 14:00;01.11.2024 15:00;0,227;Avlest
01.11.2024 15:00;01.11.2024 16:00;0,204;Avlest
01.11.2024 16:00;01.11.2024 17:00;0,295;Avlest
01.11.2024 17:00;01.11.2024 18:00;0,477;Avlest
01.11.2024 18:00;01.11.2024 19:00;0,458;Avlest
01.11.2024 19:00;01.11.2024 20:00;0,835;Avlest
01.11.2024 20:00;01.11.2024 21:00;0,749;Avlest
01.11.2024 21:00;01.11.2024 22:00;0,47;Avlest
01.11.2024 22:00;01.11.2024 23:00;0,637;Avlest
01.11.2024 23:00;02.11.2024 00:00;0,822;Avlest
02.11.2024 00:00;02.11.2024 01:00;0,665;Avlest
02.11.2024 01:00;02.11.2024 02:00;0,512;Avlest
02.11.2024 02:00;02.11.2024 03:00;0,446;Avlest
02.11.2024 03:00;02.11.2024 04:00;0,547;Avlest
02.11.2024 04:00;02.11.2024 05:00;0,832;Avlest
02.11.2024 05:00;02.11.2024 06:00;0,523;Avlest
02.11.2024 06:00;02.11.2024 07:00;0,516;Avlest
02.11.2024 07:00;02.11.2024 08:00;0,552;Avlest
02.11.2024 08:00;02.11.2024 09:00;0,673;Avlest
02.11.2024 09:00;02.11.2024 10:00;0,976;Avlest
02.11.2024 10:00;02.11.2024 11:00;0,487;Avlest
02.11.2024 11:00;02.11.2024 12:00;0,54;Avlest
02.11.2024 12:00;02.11.2024 13:00;0,488;Avlest
02.11.2024 13:00;02.11.2024 14:00;0,768;Avlest
02.11.2024 14:00;02.11.2024 15:00;1,427;Avlest
02.11.2024 15:00;02.11.2024 16:00;0,428;Avlest
02.11.2024 16:00;02.11.2024 17:00;0,798;Avlest
02.11.2024 17:00;02.11.2024 18:00;1,111;Avlest
02.11.2024 18:00;02.11.2024 19:00;0,611;Avlest
02.11.2024 19:00;02.11.2024 20:00;0,832;Avlest
02.11.2024 20:00;02.11.2024 21:00;0,718;Avlest
02.11.2024 21:00;02.11.2024 22:00;0,708;Avlest
02.11.2024 22:00;02.11.2024 23:00;0,479;Avlest
02.11.2024 23:00;03.11.2024 00:00;0,849;Avlest
03.11.2024 00:00;03.11.2024 01:00;0,591;Avlest
03.11.2024 01:00;03.11.2024 02:00;0,483;Avlest
03.11.2024 02:00;03.11.2024 03:00;0,547;Avlest
03.11.2024 03:00;03.11.2024 04:00;0,573;Avlest
03.11.2024 04:00;03.11.2024 05:00;0,942;Avlest
03.11.2024 05:00;03.11.2024 06:00;0,506;Avlest
03.11.2024 06:00;03.11.2024 07:00;0,546;Avlest
