Fra;Til;KWH 60 Forbruk;Kvalitet
01.11.2023 00:00;01.11.2023 01:00;1,146;Avlest
01.11.2023 01:00;01.11.2023 02:00;1,01;Avlest
01.11.2023 02:00;01.11.2023 03:00;1,102;Avlest
01.11.2023 03:00;01.11.2023 04:00;1,401;Avlest
01.11.2023 04:00;01.11.2023 05:00;1,315;Avlest
01.11.2023 05:00;01.11.2023 06:00;1,111;Avlest
01.11.2023 06:00;01.11.2023 07:00;0,89;Avlest
01.11.2023 07:00;01.11.2023 08:00;0,678;Avlest
01.11.2023 08:00;01.11.2023 09:00;0,743;Avlest
01.11.2023 09:00;01.11.2023 10:00;0,759;Avlest
01.11.2023 10:00;01.11.2023 11:00;0,721;Avlest
01.11.2023 11:00;01.11.2023 12:00;0,748;Avlest
01.11.2023 12:00;01.11.2023 13:00;1,115;Avlest
01.11.2023 13:00;01.11.2023 14:00;0,733;Avlest
01.11.2023 14:00;01.11.2023 15:00;0,704;Avlest
01.11.2023 15:00;01.11.2023 16:00;0,667;Avlest
01.11.2023 16:00;01.11.2023 17:00;0,74;Avlest
01.11.2023 17:00;01.11.2023 18:00;0,627;Avlest
01.11.2023 18:00;01.11.2023 19:00;0,723;Avlest
01.11.2023 19:00;01.11.2023 20:00;0,741;Avlest
01.11.2023 20:00;01.11.2023 21:00;1,146;Avlest
01.11.2023 21:00;01.11.2023 22:00;0,714;Avlest
01.11.2023 22:00;01.11.2023 23:00;0,698;Avlest
01.11.2023 23:00;02.11.2023 00:00;0,708;Avlest
02.11.2023 00:00;02.11.2023 01:00;0,75;Avlest
02.11.2023 01:00;02.11.2023 02:00;0,82;Avlest
02.11.2023 02:00;02.11.2023 03:00;0,709;Avlest
02.11.2023 03:00;02.11.2023 04:00;0,742;Avlest
02.11.2023 04:00;02.11.2023 05:00;0,662;Avlest
02.11.2023 05:00;02.11.2023 06:00;1,044;Avlest
02.11.2023 06:00;02.11.2023 07:00;0,695;Avlest
02.11.2023 07:00;02.11.2023 08:00;0,723;Avlest
02.11.2023 08:00;02.11.2023 09:00;0,723;Avlest
02.11.2023 09:00;02.11.2023 10:00;0,751;Avlest
02.11.2023 10:00;02.11.2023 11:00;0,719;Avlest
02.11.2023 11:00;02.11.2023 12:00;0,707;Avlest
02.11.2023 12:00;02.11.2023 13:00;0,8;Avlest
02.11.2023 13:00;02.11.2023 14:00;1,07;Avlest
02.11.2023 14:00;02.11.2023 15:00;0,892;Avlest
02.11.2023 15:00;02.11.2023 16:00;0,751;Avlest
02.11.2023 16:00;02.11.2023 17:00;0,751;Avlest
02.11.2023 17:00;02.11.2023 18:00;0,97;Avlest
02.11.2023 18:00;02.11.2023 19:00;0,795;Avlest
02.11.2023 19:00;02.11.2023 20:00;0,736;Avlest
02.11.2023 20:00;02.11.2023 21:00;0,878;Avlest
02.11.2023 21:00;02.11.2023 22:00;0,793;Avlest
02.11.2023 22:00;02.11.2023 23:00;1,094;Avlest
02.11.2023 23:00;03.11.2023 00:00;0,638;Avlest
03.11.2023 00:00;03.11.2023 01:00;0,741;Avlest
03.11.2023 01:00;03.11.2023 02:00;0,701;Avlest
03.11.2023 02:00;03.11.2023 03:00;0,656;Avlest
03.11.2023 03:00;03.11.2023 04:00;0,735;Avlest
03.11.2023 04:00;03.11.2023 05:00;0,695;Avlest
03.11.2023 05:00;03.11.2023 06:00;0,622;Avlest
