Fra;Til;KWH 60 Forbruk;Kvalitet
01.01.2025 00:00;01.01.2025 01:00;1,349;Avlest
01.01.2025 01:00;01.01.2025 02:00;0,9;Avlest
01.01.2025 02:00;01.01.2025 03:00;0,911;Avlest
01.01.2025 03:00;01.01.2025 04:00;1,332;Avlest
01.01.2025 04:00;01.01.2025 05:00;0,836;Avlest
01.01.2025 05:00;01.01.2025 06:00;0,9;Avlest
01.01.2025 06:00;01.01.2025 07:00;1,017;Avlest
01.01.2025 07:00;01.01.2025 08:00;0,969;Avlest
01.01.2025 08:00;01.01.2025 09:00;1,26;Avlest
01.01.2025 09:00;01.01.2025 10:00;1,242;Avlest
01.01.2025 10:00;01.01.2025 11:00;1,459;Avlest
01.01.2025 11:00;01.01.2025 12:00;1,62;Avlest
01.01.2025 12:00;01.01.2025 13:00;1,493;Avlest
01.01.2025 13:00;01.01.2025 14:00;1,367;Avlest
01.01.2025 14:00;01.01.2025 15:00;1,617;Avlest
01.01.2025 15:00;01.01.2025 16:00;1,596;Avlest
01.01.2025 16:00;01.01.2025 17:00;1,434;Avlest
01.01.2025 17:00;01.01.2025 18:00;0,977;Avlest
01.01.2025 18:00;01.01.2025 19:00;1,004;Avlest
01.01.2025 19:00;01.01.2025 20:00;1,484;Avlest
01.01.2025 20:00;01.01.2025 21:00;1,049;Avlest
01.01.2025 21:00;01.01.2025 22:00;1,262;Avlest
01.01.2025 22:00;01.01.2025 23:00;1,044;Avlest
01.01.2025 23:00;02.01.2025 00:00;1,339;Avlest
02.01.2025 00:00;02.01.2025 01:00;1,145;Avlest
02.01.2025 01:00;02.01.2025 02:00;1,023;Avlest
02.01.2025 02:00;02.01.2025 03:00;1,163;Avlest
02.01.2025 03:00;02.01.2025 04:00;0,996;Avlest
02.01.2025 04:00;02.01.2025 05:00;1,075;Avlest
02.01.2025 05:00;02.01.2025 06:00;1,461;Avlest
02.01.2025 06:00;02.01.2025 07:00;1,063;Avlest
02.01.2025 07:00;02.01.2025 08:00;1,315;Avlest
02.01.2025 08:00;02.01.2025 09:00;1,218;Avlest
02.01.2025 09:00;02.01.2025 10:00;1,109;Avlest
02.01.2025 10:00;02.01.2025 11:00;1,633;Avlest
02.01.2025 11:00;02.01.2025 12:00;1,265;Avlest
02.01.2025 12:00;02.01.2025 13:00;1,355;Avlest
02.01.2025 13:00;02.01.2025 14:00;0,986;Avlest
