Fra;Til;KWH 60 Forbruk;Kvalitet
01.10.2024 00:00;01.10.2024 01:00;0,072;Avlest
01.10.2024 01:00;01.10.2024 02:00;0,198;Avlest
01.10.2024 02:00;01.10.2024 03:00;0,088;Avlest
01.10.2024 03:00;01.10.2024 04:00;0,21;Avlest
01.10.2024 04:00;01.10.2024 05:00;0,198;Avlest
01.10.2024 05:00;01.10.2024 06:00;0,07;Avlest
01.10.2024 06:00;01.10.2024 07:00;0,614;Avlest
01.10.2024 07:00;01.10.2024 08:00;0,223;Avlest
01.10.2024 08:00;01.10.2024 09:00;0,214;Avlest
01.10.2024 09:00;01.10.2024 10:00;0,352;Avlest
01.10.2024 10:00;01.10.2024 11:00;0,315;Avlest
01.10.2024 11:00;01.10.2024 12:00;0,217;Avlest
01.10.2024 12:00;01.10.2024 13:00;0,229;Avlest
01.10.2024 13:00;01.10.2024 14:00;0,615;Avlest
01.10.2024 14:00;01.10.2024 15:00;0,071;Avlest
01.10.2024 15:00;01.10.2024 16:00;0,07;Avlest
01.10.2024 16:00;01.10.2024 17:00;0,088;Avlest
01.10.2024 17:00;01.10.2024 18:00;0,135;Avlest
01.10.2024 18:00;01.10.2024 19:00;0,682;Avlest
01.10.2024 19:00;01.10.2024 20:00;1,527;Avlest
01.10.2024 20:00;01.10.2024 21:00;0,326;Avlest
01.10.2024 21:00;01.10.2024 22:00;0,728;Avlest
01.10.2024 22:00;01.10.2024 23:00;0,706;Avlest
01.10.2024 23:00;02.10.2024 00:00;0,121;Avlest
02.10.2024 00:00;02.10.2024 01:00;0,262;Avlest
02.10.2024 01:00;02.10.2024 02:00;0,552;Avlest
02.10.2024 02:00;02.10.2024 03:00;0,08;Avlest
02.10.2024 03:00;02.10.2024 04:00;0,204;Avlest
02.10.2024 04:00;02.10.2024 05:00;0,214;Avlest
02.10.2024 05:00;02.10.2024 06:00;0,09;Avlest
02.10.2024 06:00;02.10.2024 07:00;0,543;Avlest
02.10.2024 07:00;02.10.2024 08:00;0,213;Avlest
02.10.2024 08:00;02.10.2024 09:00;0,219;Avlest
02.10.2024 09:00;02.10.2024 10:00;0,232;Avlest
02.10.2024 10:00;02.10.2024 11:00;0,315;Avlest
02.10.2024 11:00;02.10.2024 12:00;0,605;Avlest
02.10.2024 12:00;02.10.2024 13:00;0,212;Avlest
02.10.2024 13:00;02.10.2024 14:00;0,224;Avlest
02.10.2024 14:00;02.10.2024 15:00;0,085;Avlest
02.10.2024 15:00;02.10.2024 16:00;0,15;Avlest
02.10.2024 16:00;02.10.2024 17:00;0,092;Avlest
02.10.2024 17:00;02.10.2024 18:00;0,476;Avlest
02.10.2024 18:00;02.10.2024 19:00;0,075;Avlest
02.10.2024 19:00;02.10.2024 20:00;0,077;Avlest
02.10.2024 20:00;02.10.2024 21:00;0,089;Avlest
02.10.2024 21:00;02.10.2024 22:00;0,234;Avlest
02.10.2024 22:00;02.10.2024 23:00;0,419;Avlest
02.10.2024 23:00;03.10.2024 00:00;0,2;Avlest
03.10.2024 00:00;03.10.2024 01:00;0,09;Avlest
03.10.2024 01:00;03.10.2024 02:00;0,209;Avlest
03.10.2024 02:00;03.10.2024 03:00;0,199;Avlest
03.10.2024 03:00;03.10.2024 04:00;0,072;Avlest
03.10.2024 04:00;03.10.2024 05:00;0,211;Avlest
03.10.2024 05:00;03.10.2024 06:00;0,571;Avlest
03.10.2024 06:00;03.10.2024 07:00;0,154;Avlest
03.10.2024 07:00;03.10.2024 08:00;0,232;Avlest
03.10.2024 08:00;03.10.2024 09:00;0,277;Avlest
03.10.2024 09:00;03.10.2024 10:00;0,302;Avlest
03.10.2024 10:00;03.10.2024 11:00;0,217;Avlest
03.10.2024 11:00;03.10.2024 12:00;0,232;Avlest
03.10.2024 12:00;03.10.2024 13:00;0,216;Avlest
03.10.2024 13:00;03.10.2024 14:00;0,587;Avlest
03.10.2024 14:00;03.10.2024 15:00;0,074;Avlest
03.10.2024 15:00;03.10.2024 16:00;0,088;Avlest
03.10.2024 16:00;03.10.2024 17:00;0,076;Avlest
03.10.2024 17:00;03.10.2024 18:00;0,089;Avlest
03.10.2024 18:00;03.10.2024 19:00;0,135;Avlest
03.10.2024 19:00;03.10.2024 20:00;0,088;Avlest
03.10.2024 20:00;03.10.2024 21:00;0,081;Avlest
03.10.2024 21:00;03.10.2024 22:00;0,615;Avlest
03.10.2024 22:00;03.10.2024 23:00;0,2;Avlest
03.10.2024 23:00;04.10.2024 00:00;0,244;Avlest
04.10.2024 00:00;04.10.2024 01:00;0,075;Avlest
04.10.2024 01:00;04.10.2024 02:00;0,206;Avlest
04.10.2024 02:00;04.10.2024 03:00;0,139;Avlest
04.10.2024 03:00;04.10.2024 04:00;0,148;Avlest
04.10.2024 04:00;04.10.2024 05:00;0,567;Avlest
04.10.2024 05:00;04.10.2024 06:00;0,08;Avlest
04.10.2024 06:00;04.10.2024 07:00;0,215;Avlest
04.10.2024 07:00;04.10.2024 08:00;0,346;Avlest
04.10.2024 08:00;04.10.2024 09:00;1,421;Avlest
04.10.2024 09:00;04.10.2024 10:00;0,533;Avlest
04.10.2024 10:00;04.10.2024 11:00;0,333;Avlest
04.10.2024 11:00;04.10.2024 12:00;0,409;Avlest
04.10.2024 12:00;04.10.2024 13:00;0,071;Avlest
04.10.2024 13:00;04.10.2024 14:00;0,131;Avlest
04.10.2024 14:00;04.10.2024 15:00;0,108;Avlest
04.10.2024 15:00;04.10.2024 16:00;0,415;Avlest
04.10.2024 16:00;04.10.2024 17:00;0,09;Avlest
04.10.2024 17:00;04.10.2024 18:00;0,08;Avlest
04.10.2024 18:00;04.10.2024 19:00;0,071;Avlest
04.10.2024 19:00;04.10.2024 20:00;0,074;Avlest
04.10.2024 20:00;04.10.2024 21:00;0,089;Avlest
04.10.2024 21:00;04.10.2024 22:00;0,418;Avlest
04.10.2024 22:00;04.10.2024 23:00;0,071;Avlest
04.10.2024 23:00;05.10.2024 00:00;0,075;Avlest
05.10.2024 00:00;05.10.2024 01:00;0,088;Avlest
05.10.2024 01:00;05.10.2024 02:00;0,074;Avlest
05.10.2024 02:00;05.10.2024 03:00;0,07;Avlest
05.10.2024 03:00;05.10.2024 04:00;0,425;Avlest
05.10.2024 04:00;05.10.2024 05:00;0,202;Avlest
05.10.2024 05:00;05.10.2024 06:00;0,074;Avlest
05.10.2024 06:00;05.10.2024 07:00;0,071;Avlest
05.10.2024 07:00;05.10.2024 08:00;0,19;Avlest
05.10.2024 08:00;05.10.2024 09:00;0,087;Avlest
05.10.2024 09:00;05.10.2024 10:00;0,076;Avlest
05.10.2024 10:00;05.10.2024 11:00;0,071;Avlest
05.10.2024 11:00;05.10.2024 12:00;0,448;Avlest
05.10.2024 12:00;05.10.2024 13:00;0,087;Avlest
05.10.2024 13:00;05.10.2024 14:00;0,076;Avlest
05.10.2024 14:00;05.10.2024 15:00;0,069;Avlest
05.10.2024 15:00;05.10.2024 16:00;0,126;Avlest
05.10.2024 16:00;05.10.2024 17:00;0,111;Avlest
05.10.2024 17:00;05.10.2024 18:00;0,073;Avlest
05.10.2024 18:00;05.10.2024 19:00;0,085;Avlest
05.10.2024 19:00;05.10.2024 20:00;0,478;Avlest
05.10.2024 20:00;05.10.2024 21:00;0,07;Avlest
05.10.2024 21:00;05.10.2024 22:00;0,189;Avlest
05.10.2024 22:00;05.10.2024 23:00;0,086;Avlest
05.10.2024 23:00;06.10.2024 00:00;0,081;Avlest
06.10.2024 00:00;06.10.2024 01:00;0,07;Avlest
06.10.2024 01:00;06.10.2024 02:00;0,189;Avlest
06.10.2024 02:00;06.10.2024 03:00;0,081;Avlest
06.10.2024 03:00;06.10.2024 04:00;0,474;Avlest
06.10.2024 04:00;06.10.2024 05:00;0,188;Avlest
06.10.2024 05:00;06.10.2024 06:00;0,07;Avlest
06.10.2024 06:00;06.10.2024 07:00;0,188;Avlest
06.10.2024 07:00;06.10.2024 08:00;0,098;Avlest
06.10.2024 08:00;06.10.2024 09:00;0,071;Avlest
06.10.2024 09:00;06.10.2024 10:00;0,19;Avlest
06.10.2024 10:00;06.10.2024 11:00;0,08;Avlest
06.10.2024 11:00;06.10.2024 12:00;0,087;Avlest
06.10.2024 12:00;06.10.2024 13:00;0,477;Avlest
06.10.2024 13:00;06.10.2024 14:00;0,069;Avlest
06.10.2024 14:00;06.10.2024 15:00;0,08;Avlest
06.10.2024 15:00;06.10.2024 16:00;0,086;Avlest
06.10.2024 16:00;06.10.2024 17:00;0,07;Avlest
06.10.2024 17:00;06.10.2024 18:00;0,223;Avlest
06.10.2024 18:00;06.10.2024 19:00;0,23;Avlest
06.10.2024 19:00;06.10.2024 20:00;1,425;Avlest
06.10.2024 20:00;06.10.2024 21:00;2,475;Avlest
06.10.2024 21:00;06.10.2024 22:00;1,237;Avlest
06.10.2024 22:00;06.10.2024 23:00;0,439;Avlest
06.10.2024 23:00;07.10.2024 00:00;0,296;Avlest
07.10.2024 00:00;07.10.2024 01:00;0,647;Avlest
07.10.2024 01:00;07.10.2024 02:00;0,326;Avlest
