Fra;Til;KWH 60 Forbruk;Kvalitet
01.03.2025 00:00;01.03.2025 01:00;6,37;Avlest
01.03.2025 01:00;01.03.2025 02:00;7,22;Avlest
01.03.2025 02:00;01.03.2025 03:00;13,38;Avlest
01.03.2025 03:00;01.03.2025 04:00;12,33;Avlest
01.03.2025 04:00;01.03.2025 05:00;12,43;Avlest
01.03.2025 05:00;01.03.2025 06:00;7,25;Avlest
01.03.2025 06:00;01.03.2025 07:00;5,47;Avlest
01.03.2025 07:00;01.03.2025 08:00;6,85;Avlest
01.03.2025 08:00;01.03.2025 09:00;8,86;Avlest
01.03.2025 09:00;01.03.2025 10:00;6,23;Avlest
01.03.2025 10:00;01.03.2025 11:00;0,54;Avlest
01.03.2025 11:00;01.03.2025 12:00;0,01;Avlest
01.03.2025 12:00;01.03.2025 13:00;0,07;Avlest
01.03.2025 13:00;01.03.2025 14:00;0,67;Avlest
01.03.2025 14:00;01.03.2025 15:00;2,35;Avlest
01.03.2025 15:00;01.03.2025 16:00;2,58;Avlest
01.03.2025 16:00;01.03.2025 17:00;2,82;Avlest
01.03.2025 17:00;01.03.2025 18:00;3,38;Avlest
01.03.2025 18:00;01.03.2025 19:00;3,24;Avlest
01.03.2025 19:00;01.03.2025 20:00;6,2;Avlest
01.03.2025 20:00;01.03.2025 21:00;4,64;Avlest
01.03.2025 21:00;01.03.2025 22:00;5,8;Avlest
01.03.2025 22:00;01.03.2025 23:00;7,08;Avlest
01.03.2025 23:00;02.03.2025 00:00;2,99;Avlest
02.03.2025 00:00;02.03.2025 01:00;4,42;Avlest
02.03.2025 01:00;02.03.2025 02:00;8,99;Avlest
02.03.2025 02:00;02.03.2025 03:00;12,52;Avlest
02.03.2025 03:00;02.03.2025 04:00;9,22;Avlest
02.03.2025 04:00;02.03.2025 05:00;9,43;Avlest
02.03.2025 05:00;02.03.2025 06:00;9,34;Avlest
02.03.2025 06:00;02.03.2025 07:00;9,59;Avlest
02.03.2025 07:00;02.03.2025 08:00;3,09;Avlest
02.03.2025 08:00;02.03.2025 09:00;4,87;Avlest
02.03.2025 09:00;02.03.2025 10:00;6,81;Avlest
02.03.2025 10:00;02.03.2025 11:00;5,4;Avlest
02.03.2025 11:00;02.03.2025 12:00;3,04;Avlest
02.03.2025 12:00;02.03.2025 13:00;2,5;Avlest
02.03.2025 13:00;02.03.2025 14:00;1,98;Avlest
02.03.2025 14:00;02.03.2025 15:00;2,4;Avlest
02.03.2025 15:00;02.03.2025 16:00;3,75;Avlest
02.03.2025 16:00;02.03.2025 17:00;2,58;Avlest
02.03.2025 17:00;02.03.2025 18:00;3,63;Avlest
02.03.2025 18:00;02.03.2025 19:00;7,69;Avlest
02.03.2025 19:00;02.03.2025 20:00;12,84;Avlest
02.03.2025 20:00;02.03.2025 21:00;9,08;Avlest
02.03.2025 21:00;02.03.2025 22:00;5,16;Avlest
02.03.2025 22:00;02.03.2025 23:00;7,79;Avlest
02.03.2025 23:00;03.03.2025 00:00;4,75;Avlest
03.03.2025 00:00;03.03.2025 01:00;5,06;Avlest
03.03.2025 01:00;03.03.2025 02:00;4,04;Avlest
03.03.2025 02:00;03.03.2025 03:00;3,59;Avlest
03.03.2025 03:00;03.03.2025 04:00;9,8;Avlest
03.03.2025 04:00;03.03.2025 05:00;10,64;Avlest
03.03.2025 05:00;03.03.2025 06:00;11,52;Avlest
03.03.2025 06:00;03.03.2025 07:00;8,78;Avlest
03.03.2025 07:00;03.03.2025 08:00;7,44;Avlest
03.03.2025 08:00;03.03.2025 09:00;9,12;Avlest
03.03.2025 09:00;03.03.2025 10:00;3,05;Avlest
03.03.2025 10:00;03.03.2025 11:00;0,43;Avlest
03.03.2025 11:00;03.03.2025 12:00;0;Avlest
03.03.2025 12:00;03.03.2025 13:00;0,27;Avlest
03.03.2025 13:00;03.03.2025 14:00;2,39;Avlest
03.03.2025 14:00;03.03.2025 15:00;3,01;Avlest
03.03.2025 15:00;03.03.2025 16:00;2,71;Avlest
03.03.2025 16:00;03.03.2025 17:00;2,61;Avlest
03.03.2025 17:00;03.03.2025 18:00;3,27;Avlest
03.03.2025 18:00;03.03.2025 19:00;4,26;Avlest
03.03.2025 19:00;03.03.2025 20:00;4,7;Avlest
