Fra;Til;KWH 60 Forbruk;Kvalitet
01.08.2023 00:00;01.08.2023 01:00;3,82;Avlest
01.08.2023 01:00;01.08.2023 02:00;4,05;Avlest
01.08.2023 02:00;01.08.2023 03:00;3,95;Avlest
01.08.2023 03:00;01.08.2023 04:00;4;Avlest
01.08.2023 04:00;01.08.2023 05:00;3,83;Avlest
01.08.2023 05:00;01.08.2023 06:00;3,84;Avlest
01.08.2023 06:00;01.08.2023 07:00;3,34;Avlest
01.08.2023 07:00;01.08.2023 08:00;0,35;Avlest
01.08.2023 08:00;01.08.2023 09:00;0;Avlest
01.08.2023 09:00;01.08.2023 10:00;0,04;Avlest
01.08.2023 10:00;01.08.2023 11:00;0,43;Avlest
01.08.2023 11:00;01.08.2023 12:00;0,87;Avlest
01.08.2023 12:00;01.08.2023 13:00;0,58;Avlest
01.08.2023 13:00;01.08.2023 14:00;2,35;Avlest
01.08.2023 14:00;01.08.2023 15:00;0,62;Avlest
01.08.2023 15:00;01.08.2023 16:00;0,46;Avlest
01.08.2023 16:00;01.08.2023 17:00;0,59;Avlest
01.08.2023 17:00;01.08.2023 18:00;0,6;Avlest
01.08.2023 18:00;01.08.2023 19:00;0,08;Avlest
01.08.2023 19:00;01.08.2023 20:00;1,86;Avlest
01.08.2023 20:00;01.08.2023 21:00;3,45;Avlest
01.08.2023 21:00;01.08.2023 22:00;4,15;Avlest
01.08.2023 22:00;01.08.2023 23:00;3,83;Avlest
01.08.2023 23:00;02.08.2023 00:00;4,51;Avlest
02.08.2023 00:00;02.08.2023 01:00;5,23;Avlest
02.08.2023 01:00;02.08.2023 02:00;3,59;Avlest
02.08.2023 02:00;02.08.2023 03:00;3,86;Avlest
02.08.2023 03:00;02.08.2023 04:00;3,83;Avlest
02.08.2023 04:00;02.08.2023 05:00;3,82;Avlest
02.08.2023 05:00;02.08.2023 06:00;3,75;Avlest
02.08.2023 06:00;02.08.2023 07:00;3,11;Avlest
02.08.2023 07:00;02.08.2023 08:00;0,65;Avlest
02.08.2023 08:00;02.08.2023 09:00;0,09;Avlest
02.08.2023 09:00;02.08.2023 10:00;0,02;Avlest
02.08.2023 10:00;02.08.2023 11:00;0,19;Avlest
02.08.2023 11:00;02.08.2023 12:00;0,57;Avlest
02.08.2023 12:00;02.08.2023 13:00;0;Avlest
02.08.2023 13:00;02.08.2023 14:00;0;Avlest
02.08.2023 14:00;02.08.2023 15:00;0;Avlest
02.08.2023 15:00;02.08.2023 16:00;0;Avlest
02.08.2023 16:00;02.08.2023 17:00;0;Avlest
02.08.2023 17:00;02.08.2023 18:00;0,52;Avlest
02.08.2023 18:00;02.08.2023 19:00;1,14;Avlest
02.08.2023 19:00;02.08.2023 20:00;1,83;Avlest
02.08.2023 20:00;02.08.2023 21:00;3,08;Avlest
02.08.2023 21:00;02.08.2023 22:00;3,78;Avlest
02.08.2023 22:00;02.08.2023 23:00;4,36;Avlest
02.08.2023 23:00;03.08.2023 00:00;3,95;Avlest
03.08.2023 00:00;03.08.2023 01:00;4,4;Avlest
03.08.2023 01:00;03.08.2023 02:00;4,03;Avlest
03.08.2023 02:00;03.08.2023 03:00;3,83;Avlest
03.08.2023 03:00;03.08.2023 04:00;3,54;Avlest
03.08.2023 04:00;03.08.2023 05:00;3,65;Avlest
03.08.2023 05:00;03.08.2023 06:00;3,68;Avlest
03.08.2023 06:00;03.08.2023 07:00;2,66;Avlest
03.08.2023 07:00;03.08.2023 08:00;1,45;Avlest
03.08.2023 08:00;03.08.2023 09:00;0;Avlest
03.08.2023 09:00;03.08.2023 10:00;0;Avlest
03.08.2023 10:00;03.08.2023 11:00;0;Avlest
03.08.2023 11:00;03.08.2023 12:00;0,18;Avlest
03.08.2023 12:00;03.08.2023 13:00;0;Avlest
03.08.2023 13:00;03.08.2023 14:00;0,01;Avlest
03.08.2023 14:00;03.08.2023 15:00;0,07;Avlest
03.08.2023 15:00;03.08.2023 16:00;0;Avlest
03.08.2023 16:00;03.08.2023 17:00;0;Avlest
03.08.2023 17:00;03.08.2023 18:00;1,1;Avlest
03.08.2023 18:00;03.08.2023 19:00;5;Avlest
03.08.2023 19:00;03.08.2023 20:00;3,01;Avlest
03.08.2023 20:00;03.08.2023 21:00;2,98;Avlest
03.08.2023 21:00;03.08.2023 22:00;3,64;Avlest
03.08.2023 22:00;03.08.2023 23:00;4,51;Avlest
03.08.2023 23:00;04.08.2023 00:00;4,09;Avlest
04.08.2023 00:00;04.08.2023 01:00;4,06;Avlest
