Fra;Til;KWH 60 Forbruk;Kvalitet
01.11.2023 00:00;01.11.2023 01:00;4,62;Avlest
01.11.2023 01:00;01.11.2023 02:00;3,55;Avlest
01.11.2023 02:00;01.11.2023 03:00;2,73;Avlest
01.11.2023 03:00;01.11.2023 04:00;2,03;Avlest
01.11.2023 04:00;01.11.2023 05:00;2,56;Avlest
01.11.2023 05:00;01.11.2023 06:00;2,74;Avlest
01.11.2023 06:00;01.11.2023 07:00;3,95;Avlest
01.11.2023 07:00;01.11.2023 08:00;5,63;Avlest
01.11.2023 08:00;01.11.2023 09:00;9,1;Avlest
01.11.2023 09:00;01.11.2023 10:00;12,51;Avlest
01.11.2023 10:00;01.11.2023 11:00;12,32;Avlest
01.11.2023 11:00;01.11.2023 12:00;10,94;Avlest
01.11.2023 12:00;01.11.2023 13:00;4,74;Avlest
01.11.2023 13:00;01.11.2023 14:00;5,97;Avlest
01.11.2023 14:00;01.11.2023 15:00;2,5;Avlest
01.11.2023 15:00;01.11.2023 16:00;3,15;Avlest
01.11.2023 16:00;01.11.2023 17:00;4,35;Avlest
01.11.2023 17:00;01.11.2023 18:00;2,97;Avlest
01.11.2023 18:00;01.11.2023 19:00;2,62;Avlest
01.11.2023 19:00;01.11.2023 20:00;3,27;Avlest
01.11.2023 20:00;01.11.2023 21:00;2,73;Avlest
01.11.2023 21:00;01.11.2023 22:00;3,34;Avlest
01.11.2023 22:00;01.11.2023 23:00;3,03;Avlest
01.11.2023 23:00;02.11.2023 00:00;3,36;Avlest
02.11.2023 00:00;02.11.2023 01:00;4,48;Avlest
02.11.2023 01:00;02.11.2023 02:00;3,59;Avlest
02.11.2023 02:00;02.11.2023 03:00;4,09;Avlest
02.11.2023 03:00;02.11.2023 04:00;3,37;Avlest
02.11.2023 04:00;02.11.2023 05:00;2,58;Avlest
02.11.2023 05:00;02.11.2023 06:00;2,98;Avlest
02.11.2023 06:00;02.11.2023 07:00;5,62;Avlest
02.11.2023 07:00;02.11.2023 08:00;4,25;Avlest
02.11.2023 08:00;02.11.2023 09:00;2,63;Avlest
02.11.2023 09:00;02.11.2023 10:00;1,83;Avlest
02.11.2023 10:00;02.11.2023 11:00;1,81;Avlest
02.11.2023 11:00;02.11.2023 12:00;1,81;Avlest
02.11.2023 12:00;02.11.2023 13:00;1,9;Avlest
02.11.2023 13:00;02.11.2023 14:00;2,27;Avlest
02.11.2023 14:00;02.11.2023 15:00;2;Avlest
02.11.2023 15:00;02.11.2023 16:00;2,12;Avlest
02.11.2023 16:00;02.11.2023 17:00;2,65;Avlest
02.11.2023 17:00;02.11.2023 18:00;4,27;Avlest
02.11.2023 18:00;02.11.2023 19:00;4,73;Avlest
02.11.2023 19:00;02.11.2023 20:00;5,03;Avlest
02.11.2023 20:00;02.11.2023 21:00;3,55;Avlest
02.11.2023 21:00;02.11.2023 22:00;3,82;Avlest
02.11.2023 22:00;02.11.2023 23:00;3,84;Avlest
02.11.2023 23:00;03.11.2023 00:00;3,56;Avlest
03.11.2023 00:00;03.11.2023 01:00;3,61;Avlest
03.11.2023 01:00;03.11.2023 02:00;3,59;Avlest
03.11.2023 02:00;03.11.2023 03:00;2,44;Avlest
03.11.2023 03:00;03.11.2023 04:00;1,41;Avlest
03.11.2023 04:00;03.11.2023 05:00;1,27;Avlest
03.11.2023 05:00;03.11.2023 06:00;0,85;Avlest
03.11.2023 06:00;03.11.2023 07:00;3,48;Avlest
03.11.2023 07:00;03.11.2023 08:00;2,68;Avlest
03.11.2023 08:00;03.11.2023 09:00;6,07;Avlest
03.11.2023 09:00;03.11.2023 10:00;6,64;Avlest
03.11.2023 10:00;03.11.2023 11:00;1,75;Avlest
03.11.2023 11:00;03.11.2023 12:00;1,92;Avlest
03.11.2023 12:00;03.11.2023 13:00;1,31;Avlest
03.11.2023 13:00;03.11.2023 14:00;1,49;Avlest
03.11.2023 14:00;03.11.2023 15:00;2,02;Avlest
03.11.2023 15:00;03.11.2023 16:00;2,39;Avlest
03.11.2023 16:00;03.11.2023 17:00;2,38;Avlest
03.11.2023 17:00;03.11.2023 18:00;3,4;Avlest
03.11.2023 18:00;03.11.2023 19:00;4,39;Avlest
03.11.2023 19:00;03.11.2023 20:00;4,52;Avlest
03.11.2023 20:00;03.11.2023 21:00;3,76;Avlest
03.11.2023 21:00;03.11.2023 22:00;3,8;Avlest
03.11.2023 22:00;03.11.2023 23:00;4,02;Avlest
03.11.2023 23:00;04.11.2023 00:00;3,51;Avlest
04.11.2023 00:00;04.11.2023 01:00;2,33;Avlest
04.11.2023 01:00;04.11.2023 02:00;1,88;Avlest
04.11.2023 02:00;04.11.2023 03:00;1,68;Avlest
04.11.2023 03:00;04.11.2023 04:00;1,72;Avlest
04.11.2023 04:00;04.11.2023 05:00;1,58;Avlest
04.11.2023 05:00;04.11.2023 06:00;1,63;Avlest
04.11.2023 06:00;04.11.2023 07:00;1,57;Avlest
04.11.2023 07:00;04.11.2023 08:00;2,89;Avlest
04.11.2023 08:00;04.11.2023 09:00;2,6;Avlest
04.11.2023 09:00;04.11.2023 10:00;2,87;Avlest
04.11.2023 10:00;04.11.2023 11:00;1,89;Avlest
04.11.2023 11:00;04.11.2023 12:00;2,88;Avlest
04.11.2023 12:00;04.11.2023 13:00;2,72;Avlest
04.11.2023 13:00;04.11.2023 14:00;2,73;Avlest
04.11.2023 14:00;04.11.2023 15:00;2,88;Avlest
04.11.2023 15:00;04.11.2023 16:00;2,13;Avlest
04.11.2023 16:00;04.11.2023 17:00;3,5;Avlest
