Fra;Til;KWH 60 Forbruk;Kvalitet
01.01.2025 00:00;01.01.2025 01:00;4,61;Avlest
01.01.2025 01:00;01.01.2025 02:00;5,36;Avlest
01.01.2025 02:00;01.01.2025 03:00;3,69;Avlest
01.01.2025 03:00;01.01.2025 04:00;2,6;Avlest
01.01.2025 04:00;01.01.2025 05:00;6;Avlest
01.01.2025 05:00;01.01.2025 06:00;10,46;Avlest
01.01.2025 06:00;01.01.2025 07:00;6,98;Avlest
01.01.2025 07:00;01.01.2025 08:00;5,56;Avlest
01.01.2025 08:00;01.01.2025 09:00;6,88;Avlest
01.01.2025 09:00;01.01.2025 10:00;6,93;Avlest
01.01.2025 10:00;01.01.2025 11:00;6,74;Avlest
01.01.2025 11:00;01.01.2025 12:00;6,57;Avlest
01.01.2025 12:00;01.01.2025 13:00;7,86;Avlest
01.01.2025 13:00;01.01.2025 14:00;9,14;Avlest
01.01.2025 14:00;01.01.2025 15:00;7,37;Avlest
01.01.2025 15:00;01.01.2025 16:00;7,75;Avlest
01.01.2025 16:00;01.01.2025 17:00;7,66;Avlest
01.01.2025 17:00;01.01.2025 18:00;8,53;Avlest
01.01.2025 18:00;01.01.2025 19:00;8,78;Avlest
01.01.2025 19:00;01.01.2025 20:00;8,04;Avlest
01.01.2025 20:00;01.01.2025 21:00;7,24;Avlest
01.01.2025 21:00;01.01.2025 22:00;8,09;Avlest
01.01.2025 22:00;01.01.2025 23:00;7,27;Avlest
01.01.2025 23:00;02.01.2025 00:00;15,99;Avlest
02.01.2025 00:00;02.01.2025 01:00;8,97;Avlest
02.01.2025 01:00;02.01.2025 02:00;5,27;Avlest
02.01.2025 02:00;02.01.2025 03:00;5,31;Avlest
02.01.2025 03:00;02.01.2025 04:00;6,21;Avlest
02.01.2025 04:00;02.01.2025 05:00;7,05;Avlest
02.01.2025 05:00;02.01.2025 06:00;8,11;Avlest
02.01.2025 06:00;02.01.2025 07:00;9,29;Avlest
02.01.2025 07:00;02.01.2025 08:00;10,77;Avlest
02.01.2025 08:00;02.01.2025 09:00;12,62;Avlest
02.01.2025 09:00;02.01.2025 10:00;11,11;Avlest
02.01.2025 10:00;02.01.2025 11:00;11,28;Avlest
02.01.2025 11:00;02.01.2025 12:00;10,37;Avlest
02.01.2025 12:00;02.01.2025 13:00;7,31;Avlest
02.01.2025 13:00;02.01.2025 14:00;5,39;Avlest
02.01.2025 14:00;02.01.2025 15:00;5,93;Avlest
02.01.2025 15:00;02.01.2025 16:00;4,28;Avlest
02.01.2025 16:00;02.01.2025 17:00;4,18;Avlest
02.01.2025 17:00;02.01.2025 18:00;5,9;Avlest
02.01.2025 18:00;02.01.2025 19:00;7,52;Avlest
02.01.2025 19:00;02.01.2025 20:00;9,06;Avlest
02.01.2025 20:00;02.01.2025 21:00;6,5;Avlest
02.01.2025 21:00;02.01.2025 22:00;9,74;Avlest
02.01.2025 22:00;02.01.2025 23:00;9,81;Avlest
02.01.2025 23:00;03.01.2025 00:00;5,19;Avlest
03.01.2025 00:00;03.01.2025 01:00;3,85;Avlest
03.01.2025 01:00;03.01.2025 02:00;3,79;Avlest
