Fra;Til;KWH 60 Forbruk;Kvalitet
01.11.2022 00:00;01.11.2022 01:00;0,9;Avlest
01.11.2022 01:00;01.11.2022 02:00;1,11;Avlest
01.11.2022 02:00;01.11.2022 03:00;1,25;Avlest
01.11.2022 03:00;01.11.2022 04:00;0,9;Avlest
01.11.2022 04:00;01.11.2022 05:00;1,31;Avlest
01.11.2022 05:00;01.11.2022 06:00;1,22;Avlest
01.11.2022 06:00;01.11.2022 07:00;1,76;Avlest
01.11.2022 07:00;01.11.2022 08:00;1,31;Avlest
01.11.2022 08:00;01.11.2022 09:00;1,07;Avlest
01.11.2022 09:00;01.11.2022 10:00;1,27;Avlest
01.11.2022 10:00;01.11.2022 11:00;1,75;Avlest
01.11.2022 11:00;01.11.2022 12:00;1,65;Avlest
01.11.2022 12:00;01.11.2022 13:00;6,49;Avlest
01.11.2022 13:00;01.11.2022 14:00;1,26;Avlest
01.11.2022 14:00;01.11.2022 15:00;1,08;Avlest
01.11.2022 15:00;01.11.2022 16:00;1;Avlest
01.11.2022 16:00;01.11.2022 17:00;1,11;Avlest
01.11.2022 17:00;01.11.2022 18:00;1,29;Avlest
01.11.2022 18:00;01.11.2022 19:00;1,51;Avlest
01.11.2022 19:00;01.11.2022 20:00;1,59;Avlest
01.11.2022 20:00;01.11.2022 21:00;1,49;Avlest
01.11.2022 21:00;01.11.2022 22:00;1,62;Avlest
01.11.2022 22:00;01.11.2022 23:00;1,26;Avlest
01.11.2022 23:00;02.11.2022 00:00;1,14;Avlest
02.11.2022 00:00;02.11.2022 01:00;1,18;Avlest
02.11.2022 01:00;02.11.2022 02:00;6,82;Avlest
02.11.2022 02:00;02.11.2022 03:00;6,97;Avlest
02.11.2022 03:00;02.11.2022 04:00;7,24;Avlest
02.11.2022 04:00;02.11.2022 05:00;7,33;Avlest
02.11.2022 05:00;02.11.2022 06:00;7,4;Avlest
02.11.2022 06:00;02.11.2022 07:00;7,44;Avlest
02.11.2022 07:00;02.11.2022 08:00;1,74;Avlest
02.11.2022 08:00;02.11.2022 09:00;1,31;Avlest
02.11.2022 09:00;02.11.2022 10:00;0,51;Avlest
02.11.2022 10:00;02.11.2022 11:00;0,07;Avlest
02.11.2022 11:00;02.11.2022 12:00;0,18;Avlest
02.11.2022 12:00;02.11.2022 13:00;0;Avlest
02.11.2022 13:00;02.11.2022 14:00;0,01;Avlest
02.11.2022 14:00;02.11.2022 15:00;0,03;Avlest
02.11.2022 15:00;02.11.2022 16:00;0,65;Avlest
02.11.2022 16:00;02.11.2022 17:00;1,45;Avlest
02.11.2022 17:00;02.11.2022 18:00;1,69;Avlest
02.11.2022 18:00;02.11.2022 19:00;1,68;Avlest
02.11.2022 19:00;02.11.2022 20:00;2,1;Avlest
02.11.2022 20:00;02.11.2022 21:00;1,22;Avlest
02.11.2022 21:00;02.11.2022 22:00;2,07;Avlest
02.11.2022 22:00;02.11.2022 23:00;1,83;Avlest
02.11.2022 23:00;03.11.2022 00:00;1,11;Avlest
03.11.2022 00:00;03.11.2022 01:00;1,9;Avlest
03.11.2022 01:00;03.11.2022 02:00;0,81;Avlest
03.11.2022 02:00;03.11.2022 03:00;7,07;Avlest
03.11.2022 03:00;03.11.2022 04:00;7,19;Avlest
03.11.2022 04:00;03.11.2022 05:00;7,13;Avlest
03.11.2022 05:00;03.11.2022 06:00;2,13;Avlest
03.11.2022 06:00;03.11.2022 07:00;1,94;Avlest
03.11.2022 07:00;03.11.2022 08:00;1,93;Avlest
03.11.2022 08:00;03.11.2022 09:00;1,63;Avlest
03.11.2022 09:00;03.11.2022 10:00;0,98;Avlest
03.11.2022 10:00;03.11.2022 11:00;1,17;Avlest
03.11.2022 11:00;03.11.2022 12:00;0,84;Avlest
03.11.2022 12:00;03.11.2022 13:00;1,05;Avlest
03.11.2022 13:00;03.11.2022 14:00;0,77;Avlest
03.11.2022 14:00;03.11.2022 15:00;1,51;Avlest
03.11.2022 15:00;03.11.2022 16:00;1,69;Avlest
03.11.2022 16:00;03.11.2022 17:00;2,63;Avlest
03.11.2022 17:00;03.11.2022 18:00;2,88;Avlest
03.11.2022 18:00;03.11.2022 19:00;2,31;Avlest
03.11.2022 19:00;03.11.2022 20:00;2,33;Avlest
03.11.2022 20:00;03.11.2022 21:00;1,9;Avlest
03.11.2022 21:00;03.11.2022 22:00;1,61;Avlest
03.11.2022 22:00;03.11.2022 23:00;1,28;Avlest
03.11.2022 23:00;04.11.2022 00:00;1,33;Avlest
04.11.2022 00:00;04.11.2022 01:00;6,85;Avlest
04.11.2022 01:00;04.11.2022 02:00;1,62;Avlest
04.11.2022 02:00;04.11.2022 03:00;6,93;Avlest
04.11.2022 03:00;04.11.2022 04:00;7,03;Avlest
04.11.2022 04:00;04.11.2022 05:00;3,62;Avlest
04.11.2022 05:00;04.11.2022 06:00;1,54;Avlest
04.11.2022 06:00;04.11.2022 07:00;2,49;Avlest
04.11.2022 07:00;04.11.2022 08:00;1,75;Avlest
04.11.2022 08:00;04.11.2022 09:00;0,92;Avlest
04.11.2022 09:00;04.11.2022 10:00;1,44;Avlest
04.11.2022 10:00;04.11.2022 11:00;1,98;Avlest
04.11.2022 11:00;04.11.2022 12:00;1,32;Avlest
04.11.2022 12:00;04.11.2022 13:00;1,76;Avlest
04.11.2022 13:00;04.11.2022 14:00;1,91;Avlest
04.11.2022 14:00;04.11.2022 15:00;2,12;Avlest
04.11.2022 15:00;04.11.2022 16:00;3,42;Avlest
04.11.2022 16:00;04.11.2022 17:00;3,97;Avlest
04.11.2022 17:00;04.11.2022 18:00;4,63;Avlest
04.11.2022 18:00;04.11.2022 19:00;2,03;Avlest
04.11.2022 19:00;04.11.2022 20:00;2,17;Avlest
04.11.2022 20:00;04.11.2022 21:00;1,55;Avlest
04.11.2022 21:00;04.11.2022 22:00;1,84;Avlest
04.11.2022 22:00;04.11.2022 23:00;1,55;Avlest
04.11.2022 23:00;05.11.2022 00:00;1,25;Avlest
05.11.2022 00:00;05.11.2022 01:00;1,09;Avlest
05.11.2022 01:00;05.11.2022 02:00;1,4;Avlest
05.11.2022 02:00;05.11.2022 03:00;1,23;Avlest
05.11.2022 03:00;05.11.2022 04:00;7;Avlest
05.11.2022 04:00;05.11.2022 05:00;7,27;Avlest
05.11.2022 05:00;05.11.2022 06:00;4,82;Avlest
05.11.2022 06:00;05.11.2022 07:00;4,44;Avlest
05.11.2022 07:00;05.11.2022 08:00;3,42;Avlest
05.11.2022 08:00;05.11.2022 09:00;2,29;Avlest
05.11.2022 09:00;05.11.2022 10:00;0,59;Avlest
05.11.2022 10:00;05.11.2022 11:00;0;Avlest
05.11.2022 11:00;05.11.2022 12:00;0;Avlest
05.11.2022 12:00;05.11.2022 13:00;0,16;Avlest
05.11.2022 13:00;05.11.2022 14:00;0,01;Avlest
05.11.2022 14:00;05.11.2022 15:00;0,12;Avlest
05.11.2022 15:00;05.11.2022 16:00;0,75;Avlest
05.11.2022 16:00;05.11.2022 17:00;1,71;Avlest
05.11.2022 17:00;05.11.2022 18:00;1,89;Avlest
05.11.2022 18:00;05.11.2022 19:00;2,54;Avlest
05.11.2022 19:00;05.11.2022 20:00;1,93;Avlest
05.11.2022 20:00;05.11.2022 21:00;1,87;Avlest
05.11.2022 21:00;05.11.2022 22:00;1,53;Avlest
05.11.2022 22:00;05.11.2022 23:00;1,23;Avlest
05.11.2022 23:00;06.11.2022 00:00;1,08;Avlest
06.11.2022 00:00;06.11.2022 01:00;1,21;Avlest
06.11.2022 01:00;06.11.2022 02:00;1,28;Avlest
06.11.2022 02:00;06.11.2022 03:00;1,62;Avlest
06.11.2022 03:00;06.11.2022 04:00;1,71;Avlest
06.11.2022 04:00;06.11.2022 05:00;1,53;Avlest
06.11.2022 05:00;06.11.2022 06:00;1,49;Avlest
06.11.2022 06:00;06.11.2022 07:00;1,43;Avlest
06.11.2022 07:00;06.11.2022 08:00;1,43;Avlest
06.11.2022 08:00;06.11.2022 09:00;0,95;Avlest
06.11.2022 09:00;06.11.2022 10:00;0,5;Avlest
06.11.2022 10:00;06.11.2022 11:00;0,01;Avlest
06.11.2022 11:00;06.11.2022 12:00;0,06;Avlest
06.11.2022 12:00;06.11.2022 13:00;0,26;Avlest
06.11.2022 13:00;06.11.2022 14:00;1,02;Avlest
06.11.2022 14:00;06.11.2022 15:00;0,44;Avlest
06.11.2022 15:00;06.11.2022 16:00;0,67;Avlest
06.11.2022 16:00;06.11.2022 17:00;1,16;Avlest
06.11.2022 17:00;06.11.2022 18:00;1,15;Avlest
06.11.2022 18:00;06.11.2022 19:00;1,17;Avlest
06.11.2022 19:00;06.11.2022 20:00;1,24;Avlest
06.11.2022 20:00;06.11.2022 21:00;0,93;Avlest
06.11.2022 21:00;06.11.2022 22:00;10,92;Avlest
06.11.2022 22:00;06.11.2022 23:00;5,69;Avlest
06.11.2022 23:00;07.11.2022 00:00;4,39;Avlest
07.11.2022 00:00;07.11.2022 01:00;7,89;Avlest
07.11.2022 01:00;07.11.2022 02:00;10,72;Avlest
07.11.2022 02:00;07.11.2022 03:00;11,52;Avlest
07.11.2022 03:00;07.11.2022 04:00;9,84;Avlest
07.11.2022 04:00;07.11.2022 05:00;1,42;Avlest
07.11.2022 05:00;07.11.2022 06:00;1,23;Avlest
07.11.2022 06:00;07.11.2022 07:00;1,81;Avlest
07.11.2022 07:00;07.11.2022 08:00;2,65;Avlest
07.11.2022 08:00;07.11.2022 09:00;1,24;Avlest
07.11.2022 09:00;07.11.2022 10:00;0,56;Avlest
07.11.2022 10:00;07.11.2022 11:00;0,49;Avlest
07.11.2022 11:00;07.11.2022 12:00;0,84;Avlest
07.11.2022 12:00;07.11.2022 13:00;0,9;Avlest
