Fra;Til;KWH 60 Forbruk;Kvalitet
01.10.2024 00:00;01.10.2024 01:00;1,11;Avlest
01.10.2024 01:00;01.10.2024 02:00;1,13;Avlest
01.10.2024 02:00;01.10.2024 03:00;1,27;Avlest
01.10.2024 03:00;01.10.2024 04:00;1,27;Avlest
01.10.2024 04:00;01.10.2024 05:00;1,41;Avlest
01.10.2024 05:00;01.10.2024 06:00;1,36;Avlest
01.10.2024 06:00;01.10.2024 07:00;1,42;Avlest
01.10.2024 07:00;01.10.2024 08:00;1,16;Avlest
01.10.2024 08:00;01.10.2024 09:00;0,96;Avlest
01.10.2024 09:00;01.10.2024 10:00;0,05;Avlest
01.10.2024 10:00;01.10.2024 11:00;0,03;Avlest
01.10.2024 11:00;01.10.2024 12:00;0;Avlest
01.10.2024 12:00;01.10.2024 13:00;0;Avlest
01.10.2024 13:00;01.10.2024 14:00;0;Avlest
01.10.2024 14:00;01.10.2024 15:00;0;Avlest
01.10.2024 15:00;01.10.2024 16:00;0,09;Avlest
01.10.2024 16:00;01.10.2024 17:00;0,16;Avlest
01.10.2024 17:00;01.10.2024 18:00;0,29;Avlest
01.10.2024 18:00;01.10.2024 19:00;0,35;Avlest
01.10.2024 19:00;01.10.2024 20:00;1,3;Avlest
01.10.2024 20:00;01.10.2024 21:00;1,39;Avlest
01.10.2024 21:00;01.10.2024 22:00;1,46;Avlest
01.10.2024 22:00;01.10.2024 23:00;1,49;Avlest
01.10.2024 23:00;02.10.2024 00:00;1,28;Avlest
02.10.2024 00:00;02.10.2024 01:00;1,5;Avlest
02.10.2024 01:00;02.10.2024 02:00;1,17;Avlest
02.10.2024 02:00;02.10.2024 03:00;1,31;Avlest
02.10.2024 03:00;02.10.2024 04:00;1,34;Avlest
02.10.2024 04:00;02.10.2024 05:00;1,45;Avlest
02.10.2024 05:00;02.10.2024 06:00;1,74;Avlest
02.10.2024 06:00;02.10.2024 07:00;1,79;Avlest
02.10.2024 07:00;02.10.2024 08:00;1,88;Avlest
02.10.2024 08:00;02.10.2024 09:00;1,2;Avlest
02.10.2024 09:00;02.10.2024 10:00;0;Avlest
02.10.2024 10:00;02.10.2024 11:00;0;Avlest
02.10.2024 11:00;02.10.2024 12:00;0;Avlest
02.10.2024 12:00;02.10.2024 13:00;0,01;Avlest
02.10.2024 13:00;02.10.2024 14:00;0,01;Avlest
02.10.2024 14:00;02.10.2024 15:00;0;Avlest
02.10.2024 15:00;02.10.2024 16:00;0;Avlest
02.10.2024 16:00;02.10.2024 17:00;0;Avlest
02.10.2024 17:00;02.10.2024 18:00;0,03;Avlest
02.10.2024 18:00;02.10.2024 19:00;0,38;Avlest
02.10.2024 19:00;02.10.2024 20:00;1,21;Avlest
02.10.2024 20:00;02.10.2024 21:00;0,8;Avlest
02.10.2024 21:00;02.10.2024 22:00;1,06;Avlest
02.10.2024 22:00;02.10.2024 23:00;1,73;Avlest
02.10.2024 23:00;03.10.2024 00:00;2,26;Avlest
03.10.2024 00:00;03.10.2024 01:00;2,22;Avlest
03.10.2024 01:00;03.10.2024 02:00;1,53;Avlest
03.10.2024 02:00;03.10.2024 03:00;1,47;Avlest
03.10.2024 03:00;03.10.2024 04:00;1,86;Avlest
03.10.2024 04:00;03.10.2024 05:00;1,8;Avlest
03.10.2024 05:00;03.10.2024 06:00;1,85;Avlest
03.10.2024 06:00;03.10.2024 07:00;1,91;Avlest
03.10.2024 07:00;03.10.2024 08:00;1,77;Avlest
03.10.2024 08:00;03.10.2024 09:00;1,29;Avlest
03.10.2024 09:00;03.10.2024 10:00;0,12;Avlest
03.10.2024 10:00;03.10.2024 11:00;0;Avlest
03.10.2024 11:00;03.10.2024 12:00;0;Avlest
03.10.2024 12:00;03.10.2024 13:00;0;Avlest
03.10.2024 13:00;03.10.2024 14:00;0;Avlest
03.10.2024 14:00;03.10.2024 15:00;0;Avlest
03.10.2024 15:00;03.10.2024 16:00;0;Avlest
03.10.2024 16:00;03.10.2024 17:00;0,27;Avlest
03.10.2024 17:00;03.10.2024 18:00;0,99;Avlest
03.10.2024 18:00;03.10.2024 19:00;1,71;Avlest
03.10.2024 19:00;03.10.2024 20:00;2,62;Avlest
03.10.2024 20:00;03.10.2024 21:00;3,75;Avlest
03.10.2024 21:00;03.10.2024 22:00;4,82;Avlest
03.10.2024 22:00;03.10.2024 23:00;3,86;Avlest
03.10.2024 23:00;04.10.2024 00:00;11,67;Avlest
04.10.2024 00:00;04.10.2024 01:00;11,54;Avlest
04.10.2024 01:00;04.10.2024 02:00;11,35;Avlest
04.10.2024 02:00;04.10.2024 03:00;11,6;Avlest
04.10.2024 03:00;04.10.2024 04:00;10,61;Avlest
04.10.2024 04:00;04.10.2024 05:00;6,19;Avlest
04.10.2024 05:00;04.10.2024 06:00;2,45;Avlest
04.10.2024 06:00;04.10.2024 07:00;2,72;Avlest
04.10.2024 07:00;04.10.2024 08:00;1,88;Avlest
04.10.2024 08:00;04.10.2024 09:00;1,28;Avlest
04.10.2024 09:00;04.10.2024 10:00;0,56;Avlest
04.10.2024 10:00;04.10.2024 11:00;0,94;Avlest
04.10.2024 11:00;04.10.2024 12:00;0,12;Avlest
04.10.2024 12:00;04.10.2024 13:00;0,34;Avlest
04.10.2024 13:00;04.10.2024 14:00;0;Avlest
04.10.2024 14:00;04.10.2024 15:00;0,16;Avlest
04.10.2024 15:00;04.10.2024 16:00;0,01;Avlest
