Fra;Til;KWH 60 Forbruk;Kvalitet
01.11.2024 00:00;01.11.2024 01:00;1,15;Avlest
01.11.2024 01:00;01.11.2024 02:00;1,1;Avlest
01.11.2024 02:00;01.11.2024 03:00;1,21;Avlest
01.11.2024 03:00;01.11.2024 04:00;1,35;Avlest
01.11.2024 04:00;01.11.2024 05:00;1,33;Avlest
01.11.2024 05:00;01.11.2024 06:00;1,35;Avlest
01.11.2024 06:00;01.11.2024 07:00;1,78;Avlest
01.11.2024 07:00;01.11.2024 08:00;2,98;Avlest
01.11.2024 08:00;01.11.2024 09:00;0,94;Avlest
01.11.2024 09:00;01.11.2024 10:00;0,01;Avlest
01.11.2024 10:00;01.11.2024 11:00;0,01;Avlest
01.11.2024 11:00;01.11.2024 12:00;0;Avlest
01.11.2024 12:00;01.11.2024 13:00;0;Avlest
01.11.2024 13:00;01.11.2024 14:00;0,02;Avlest
01.11.2024 14:00;01.11.2024 15:00;0,31;Avlest
01.11.2024 15:00;01.11.2024 16:00;5,91;Avlest
01.11.2024 16:00;01.11.2024 17:00;7,67;Avlest
01.11.2024 17:00;01.11.2024 18:00;2,75;Avlest
01.11.2024 18:00;01.11.2024 19:00;4,2;Avlest
01.11.2024 19:00;01.11.2024 20:00;12,19;Avlest
01.11.2024 20:00;01.11.2024 21:00;12,17;Avlest
01.11.2024 21:00;01.11.2024 22:00;12,13;Avlest
01.11.2024 22:00;01.11.2024 23:00;12,11;Avlest
01.11.2024 23:00;02.11.2024 00:00;5,23;Avlest
02.11.2024 00:00;02.11.2024 01:00;3,29;Avlest
02.11.2024 01:00;02.11.2024 02:00;2,94;Avlest
02.11.2024 02:00;02.11.2024 03:00;3,44;Avlest
02.11.2024 03:00;02.11.2024 04:00;3,27;Avlest
02.11.2024 04:00;02.11.2024 05:00;3,15;Avlest
02.11.2024 05:00;02.11.2024 06:00;2,9;Avlest
02.11.2024 06:00;02.11.2024 07:00;3,01;Avlest
02.11.2024 07:00;02.11.2024 08:00;3,16;Avlest
02.11.2024 08:00;02.11.2024 09:00;3,01;Avlest
02.11.2024 09:00;02.11.2024 10:00;1,09;Avlest
02.11.2024 10:00;02.11.2024 11:00;0,31;Avlest
02.11.2024 11:00;02.11.2024 12:00;0,26;Avlest
02.11.2024 12:00;02.11.2024 13:00;1,38;Avlest
02.11.2024 13:00;02.11.2024 14:00;0,41;Avlest
02.11.2024 14:00;02.11.2024 15:00;1,21;Avlest
02.11.2024 15:00;02.11.2024 16:00;2,1;Avlest
02.11.2024 16:00;02.11.2024 17:00;2,26;Avlest
02.11.2024 17:00;02.11.2024 18:00;2,02;Avlest
02.11.2024 18:00;02.11.2024 19:00;6,7;Avlest
02.11.2024 19:00;02.11.2024 20:00;7,04;Avlest
02.11.2024 20:00;02.11.2024 21:00;5,98;Avlest
02.11.2024 21:00;02.11.2024 22:00;5,12;Avlest
02.11.2024 22:00;02.11.2024 23:00;4,92;Avlest
02.11.2024 23:00;03.11.2024 00:00;4,23;Avlest
03.11.2024 00:00;03.11.2024 01:00;4,2;Avlest
03.11.2024 01:00;03.11.2024 02:00;4,05;Avlest
03.11.2024 02:00;03.11.2024 03:00;4,12;Avlest
03.11.2024 03:00;03.11.2024 04:00;4,06;Avlest
