Fra;Til;KWH 60 Forbruk;Kvalitet
01.09.2023 00:00;01.09.2023 01:00;4,35;Avlest
01.09.2023 01:00;01.09.2023 02:00;3,86;Avlest
01.09.2023 02:00;01.09.2023 03:00;3,6;Avlest
01.09.2023 03:00;01.09.2023 04:00;3,67;Avlest
01.09.2023 04:00;01.09.2023 05:00;3,85;Avlest
01.09.2023 05:00;01.09.2023 06:00;3,69;Avlest
01.09.2023 06:00;01.09.2023 07:00;4,03;Avlest
01.09.2023 07:00;01.09.2023 08:00;3;Avlest
01.09.2023 08:00;01.09.2023 09:00;0,65;Avlest
01.09.2023 09:00;01.09.2023 10:00;0,04;Avlest
01.09.2023 10:00;01.09.2023 11:00;0;Avlest
01.09.2023 11:00;01.09.2023 12:00;0;Avlest
01.09.2023 12:00;01.09.2023 13:00;0;Avlest
01.09.2023 13:00;01.09.2023 14:00;0;Avlest
01.09.2023 14:00;01.09.2023 15:00;0;Avlest
01.09.2023 15:00;01.09.2023 16:00;0;Avlest
01.09.2023 16:00;01.09.2023 17:00;0,17;Avlest
01.09.2023 17:00;01.09.2023 18:00;0,89;Avlest
01.09.2023 18:00;01.09.2023 19:00;3,26;Avlest
01.09.2023 19:00;01.09.2023 20:00;3,52;Avlest
01.09.2023 20:00;01.09.2023 21:00;4,84;Avlest
01.09.2023 21:00;01.09.2023 22:00;4,17;Avlest
01.09.2023 22:00;01.09.2023 23:00;4,42;Avlest
01.09.2023 23:00;02.09.2023 00:00;4,84;Avlest
02.09.2023 00:00;02.09.2023 01:00;5,29;Avlest
02.09.2023 01:00;02.09.2023 02:00;3,9;Avlest
02.09.2023 02:00;02.09.2023 03:00;3,41;Avlest
02.09.2023 03:00;02.09.2023 04:00;3,86;Avlest
02.09.2023 04:00;02.09.2023 05:00;3,44;Avlest
02.09.2023 05:00;02.09.2023 06:00;3,87;Avlest
02.09.2023 06:00;02.09.2023 07:00;3,25;Avlest
02.09.2023 07:00;02.09.2023 08:00;3,01;Avlest
02.09.2023 08:00;02.09.2023 09:00;1,64;Avlest
02.09.2023 09:00;02.09.2023 10:00;0,01;Avlest
02.09.2023 10:00;02.09.2023 11:00;0;Avlest
