Fra;Til;KWH 60 Forbruk;Kvalitet
01.12.2024 00:00;01.12.2024 01:00;3;Avlest
01.12.2024 01:00;01.12.2024 02:00;4,84;Avlest
01.12.2024 02:00;01.12.2024 03:00;11,01;Avlest
01.12.2024 03:00;01.12.2024 04:00;10,94;Avlest
01.12.2024 04:00;01.12.2024 05:00;9,68;Avlest
01.12.2024 05:00;01.12.2024 06:00;3,91;Avlest
01.12.2024 06:00;01.12.2024 07:00;4,27;Avlest
01.12.2024 07:00;01.12.2024 08:00;3,85;Avlest
01.12.2024 08:00;01.12.2024 09:00;4,89;Avlest
01.12.2024 09:00;01.12.2024 10:00;6,98;Avlest
01.12.2024 10:00;01.12.2024 11:00;3,14;Avlest
01.12.2024 11:00;01.12.2024 12:00;3,21;Avlest
01.12.2024 12:00;01.12.2024 13:00;2,63;Avlest
01.12.2024 13:00;01.12.2024 14:00;2,47;Avlest
01.12.2024 14:00;01.12.2024 15:00;2,51;Avlest
01.12.2024 15:00;01.12.2024 16:00;2,58;Avlest
01.12.2024 16:00;01.12.2024 17:00;4,11;Avlest
01.12.2024 17:00;01.12.2024 18:00;5,33;Avlest
01.12.2024 18:00;01.12.2024 19:00;4,48;Avlest
01.12.2024 19:00;01.12.2024 20:00;4,62;Avlest
01.12.2024 20:00;01.12.2024 21:00;6,28;Avlest
01.12.2024 21:00;01.12.2024 22:00;4,33;Avlest
01.12.2024 22:00;01.12.2024 23:00;9,43;Avlest
01.12.2024 23:00;02.12.2024 00:00;3,21;Avlest
02.12.2024 00:00;02.12.2024 01:00;3,36;Avlest
02.12.2024 01:00;02.12.2024 02:00;4,4;Avlest
02.12.2024 02:00;02.12.2024 03:00;8,41;Avlest
02.12.2024 03:00;02.12.2024 04:00;5,23;Avlest
02.12.2024 04:00;02.12.2024 05:00;4,69;Avlest
02.12.2024 05:00;02.12.2024 06:00;4,14;Avlest
02.12.2024 06:00;02.12.2024 07:00;5;Avlest
02.12.2024 07:00;02.12.2024 08:00;6,33;Avlest
02.12.2024 08:00;02.12.2024 09:00;3,42;Avlest
02.12.2024 09:00;02.12.2024 10:00;2,37;Avlest
02.12.2024 10:00;02.12.2024 11:00;2,26;Avlest
