Fra;Til;KWH 60 Forbruk;Kvalitet
01.01.2025 00:00;01.01.2025 01:00;0,68;Avlest
01.01.2025 01:00;01.01.2025 02:00;0,95;Avlest
01.01.2025 02:00;01.01.2025 03:00;0,23;Avlest
01.01.2025 03:00;01.01.2025 04:00;1,05;Avlest
01.01.2025 04:00;01.01.2025 05:00;1,6;Avlest
01.01.2025 05:00;01.01.2025 06:00;1,36;Avlest
01.01.2025 06:00;01.01.2025 07:00;0,11;Avlest
01.01.2025 07:00;01.01.2025 08:00;0,13;Avlest
01.01.2025 08:00;01.01.2025 09:00;0,12;Avlest
01.01.2025 09:00;01.01.2025 10:00;0,69;Avlest
01.01.2025 10:00;01.01.2025 11:00;0,11;Avlest
01.01.2025 11:00;01.01.2025 12:00;0,86;Avlest
01.01.2025 12:00;01.01.2025 13:00;2,08;Avlest
01.01.2025 13:00;01.01.2025 14:00;2,42;Avlest
01.01.2025 14:00;01.01.2025 15:00;2,16;Avlest
01.01.2025 15:00;01.01.2025 16:00;0,57;Avlest
01.01.2025 16:00;01.01.2025 17:00;0,23;Avlest
01.01.2025 17:00;01.01.2025 18:00;1,47;Avlest
01.01.2025 18:00;01.01.2025 19:00;1,02;Avlest
01.01.2025 19:00;01.01.2025 20:00;0,26;Avlest
01.01.2025 20:00;01.01.2025 21:00;1,14;Avlest
01.01.2025 21:00;01.01.2025 22:00;1,02;Avlest
01.01.2025 22:00;01.01.2025 23:00;0,2;Avlest
01.01.2025 23:00;02.01.2025 00:00;0,2;Avlest
02.01.2025 00:00;02.01.2025 01:00;0,48;Avlest
02.01.2025 01:00;02.01.2025 02:00;0,58;Avlest
02.01.2025 02:00;02.01.2025 03:00;0,2;Avlest
02.01.2025 03:00;02.01.2025 04:00;0,21;Avlest
02.01.2025 04:00;02.01.2025 05:00;0,2;Avlest
02.01.2025 05:00;02.01.2025 06:00;0,78;Avlest
02.01.2025 06:00;02.01.2025 07:00;0,32;Avlest
02.01.2025 07:00;02.01.2025 08:00;0,19;Avlest
02.01.2025 08:00;02.01.2025 09:00;0,21;Avlest
02.01.2025 09:00;02.01.2025 10:00;0,89;Avlest
02.01.2025 10:00;02.01.2025 11:00;1,23;Avlest
02.01.2025 11:00;02.01.2025 12:00;0,76;Avlest
02.01.2025 12:00;02.01.2025 13:00;0,2;Avlest
02.01.2025 13:00;02.01.2025 14:00;2,07;Avlest
02.01.2025 14:00;02.01.2025 15:00;2,08;Avlest
02.01.2025 15:00;02.01.2025 16:00;0,9;Avlest
02.01.2025 16:00;02.01.2025 17:00;1,45;Avlest
02.01.2025 17:00;02.01.2025 18:00;0,43;Avlest
02.01.2025 18:00;02.01.2025 19:00;0,29;Avlest
02.01.2025 19:00;02.01.2025 20:00;0,28;Avlest
02.01.2025 20:00;02.01.2025 21:00;1;Avlest
02.01.2025 21:00;02.01.2025 22:00;1,55;Avlest
02.01.2025 22:00;02.01.2025 23:00;1,2;Avlest
02.01.2025 23:00;03.01.2025 00:00;0,19;Avlest
03.01.2025 00:00;03.01.2025 01:00;0,2;Avlest
03.01.2025 01:00;03.01.2025 02:00;0,86;Avlest
03.01.2025 02:00;03.01.2025 03:00;0,24;Avlest
03.01.2025 03:00;03.01.2025 04:00;0,21;Avlest
03.01.2025 04:00;03.01.2025 05:00;0,19;Avlest
03.01.2025 05:00;03.01.2025 06:00;0,21;Avlest
03.01.2025 06:00;03.01.2025 07:00;0,73;Avlest
03.01.2025 07:00;03.01.2025 08:00;0,21;Avlest
03.01.2025 08:00;03.01.2025 09:00;0,19;Avlest
03.01.2025 09:00;03.01.2025 10:00;0,47;Avlest
03.01.2025 10:00;03.01.2025 11:00;0,89;Avlest
03.01.2025 11:00;03.01.2025 12:00;0,14;Avlest
03.01.2025 12:00;03.01.2025 13:00;0,19;Avlest
03.01.2025 13:00;03.01.2025 14:00;0,92;Avlest
03.01.2025 14:00;03.01.2025 15:00;1,32;Avlest
03.01.2025 15:00;03.01.2025 16:00;0,17;Avlest
03.01.2025 16:00;03.01.2025 17:00;2,14;Avlest
03.01.2025 17:00;03.01.2025 18:00;2,16;Avlest
03.01.2025 18:00;03.01.2025 19:00;1,59;Avlest
03.01.2025 19:00;03.01.2025 20:00;1,46;Avlest
03.01.2025 20:00;03.01.2025 21:00;0,25;Avlest
03.01.2025 21:00;03.01.2025 22:00;0,84;Avlest
03.01.2025 22:00;03.01.2025 23:00;1,4;Avlest
03.01.2025 23:00;04.01.2025 00:00;1,99;Avlest
04.01.2025 00:00;04.01.2025 01:00;0,11;Avlest
04.01.2025 01:00;04.01.2025 02:00;0,13;Avlest
04.01.2025 02:00;04.01.2025 03:00;0,12;Avlest
04.01.2025 03:00;04.01.2025 04:00;0,76;Avlest
04.01.2025 04:00;04.01.2025 05:00;0,22;Avlest
04.01.2025 05:00;04.01.2025 06:00;0,11;Avlest
04.01.2025 06:00;04.01.2025 07:00;0,15;Avlest
04.01.2025 07:00;04.01.2025 08:00;0,15;Avlest
04.01.2025 08:00;04.01.2025 09:00;0,9;Avlest
04.01.2025 09:00;04.01.2025 10:00;0,12;Avlest
04.01.2025 10:00;04.01.2025 11:00;0,17;Avlest
04.01.2025 11:00;04.01.2025 12:00;0,68;Avlest
04.01.2025 12:00;04.01.2025 13:00;0,78;Avlest
04.01.2025 13:00;04.01.2025 14:00;2,07;Avlest
04.01.2025 14:00;04.01.2025 15:00;2,14;Avlest
04.01.2025 15:00;04.01.2025 16:00;2,95;Avlest
04.01.2025 16:00;04.01.2025 17:00;2,38;Avlest
04.01.2025 17:00;04.01.2025 18:00;0,69;Avlest
04.01.2025 18:00;04.01.2025 19:00;0,77;Avlest
04.01.2025 19:00;04.01.2025 20:00;1,25;Avlest
04.01.2025 20:00;04.01.2025 21:00;0,19;Avlest
