Fra;Til;KWH 60 Forbruk;Kvalitet
01.11.2024 00:00;01.11.2024 01:00;0,85;Avlest
01.11.2024 01:00;01.11.2024 02:00;0,12;Avlest
01.11.2024 02:00;01.11.2024 03:00;0,12;Avlest
01.11.2024 03:00;01.11.2024 04:00;0,11;Avlest
01.11.2024 04:00;01.11.2024 05:00;0,16;Avlest
01.11.2024 05:00;01.11.2024 06:00;0,74;Avlest
01.11.2024 06:00;01.11.2024 07:00;0,12;Avlest
01.11.2024 07:00;01.11.2024 08:00;0,22;Avlest
01.11.2024 08:00;01.11.2024 09:00;1,19;Avlest
01.11.2024 09:00;01.11.2024 10:00;1,04;Avlest
01.11.2024 10:00;01.11.2024 11:00;0,48;Avlest
01.11.2024 11:00;01.11.2024 12:00;0,09;Avlest
01.11.2024 12:00;01.11.2024 13:00;0,09;Avlest
01.11.2024 13:00;01.11.2024 14:00;0,08;Avlest
01.11.2024 14:00;01.11.2024 15:00;0,36;Avlest
01.11.2024 15:00;01.11.2024 16:00;0,57;Avlest
01.11.2024 16:00;01.11.2024 17:00;0,12;Avlest
01.11.2024 17:00;01.11.2024 18:00;0,17;Avlest
01.11.2024 18:00;01.11.2024 19:00;0,68;Avlest
01.11.2024 19:00;01.11.2024 20:00;2,92;Avlest
01.11.2024 20:00;01.11.2024 21:00;0,2;Avlest
01.11.2024 21:00;01.11.2024 22:00;0,17;Avlest
01.11.2024 22:00;01.11.2024 23:00;0,29;Avlest
01.11.2024 23:00;02.11.2024 00:00;0,83;Avlest
02.11.2024 00:00;02.11.2024 01:00;0,97;Avlest
02.11.2024 01:00;02.11.2024 02:00;2,03;Avlest
02.11.2024 02:00;02.11.2024 03:00;0,52;Avlest
02.11.2024 03:00;02.11.2024 04:00;0,11;Avlest
02.11.2024 04:00;02.11.2024 05:00;0,13;Avlest
02.11.2024 05:00;02.11.2024 06:00;0,12;Avlest
02.11.2024 06:00;02.11.2024 07:00;0,79;Avlest
02.11.2024 07:00;02.11.2024 08:00;0,12;Avlest
02.11.2024 08:00;02.11.2024 09:00;0,09;Avlest
02.11.2024 09:00;02.11.2024 10:00;0,1;Avlest
02.11.2024 10:00;02.11.2024 11:00;0,95;Avlest
02.11.2024 11:00;02.11.2024 12:00;1,78;Avlest
02.11.2024 12:00;02.11.2024 13:00;2,02;Avlest
02.11.2024 13:00;02.11.2024 14:00;2,02;Avlest
02.11.2024 14:00;02.11.2024 15:00;0,11;Avlest
02.11.2024 15:00;02.11.2024 16:00;0,1;Avlest
02.11.2024 16:00;02.11.2024 17:00;1,82;Avlest
02.11.2024 17:00;02.11.2024 18:00;0,21;Avlest
02.11.2024 18:00;02.11.2024 19:00;0,2;Avlest
