Fra;Til;KWH 60 Forbruk;Kvalitet
01.10.2024 00:00;01.10.2024 01:00;0,13;Avlest
01.10.2024 01:00;01.10.2024 02:00;0,15;Avlest
01.10.2024 02:00;01.10.2024 03:00;0,14;Avlest
01.10.2024 03:00;01.10.2024 04:00;0,8;Avlest
01.10.2024 04:00;01.10.2024 05:00;0,16;Avlest
01.10.2024 05:00;01.10.2024 06:00;0,13;Avlest
01.10.2024 06:00;01.10.2024 07:00;0,14;Avlest
01.10.2024 07:00;01.10.2024 08:00;0,12;Avlest
01.10.2024 08:00;01.10.2024 09:00;0,61;Avlest
01.10.2024 09:00;01.10.2024 10:00;0,19;Avlest
01.10.2024 10:00;01.10.2024 11:00;1,77;Avlest
01.10.2024 11:00;01.10.2024 12:00;0,78;Avlest
01.10.2024 12:00;01.10.2024 13:00;1,25;Avlest
01.10.2024 13:00;01.10.2024 14:00;0,09;Avlest
01.10.2024 14:00;01.10.2024 15:00;0,09;Avlest
01.10.2024 15:00;01.10.2024 16:00;0,61;Avlest
01.10.2024 16:00;01.10.2024 17:00;0,13;Avlest
01.10.2024 17:00;01.10.2024 18:00;1,41;Avlest
01.10.2024 18:00;01.10.2024 19:00;0,08;Avlest
01.10.2024 19:00;01.10.2024 20:00;0,16;Avlest
01.10.2024 20:00;01.10.2024 21:00;1,61;Avlest
01.10.2024 21:00;01.10.2024 22:00;2,21;Avlest
01.10.2024 22:00;01.10.2024 23:00;2,19;Avlest
01.10.2024 23:00;02.10.2024 00:00;1,49;Avlest
02.10.2024 00:00;02.10.2024 01:00;0,14;Avlest
02.10.2024 01:00;02.10.2024 02:00;0,14;Avlest
02.10.2024 02:00;02.10.2024 03:00;0,15;Avlest
02.10.2024 03:00;02.10.2024 04:00;0,94;Avlest
02.10.2024 04:00;02.10.2024 05:00;0,13;Avlest
02.10.2024 05:00;02.10.2024 06:00;0,15;Avlest
02.10.2024 06:00;02.10.2024 07:00;0,14;Avlest
02.10.2024 07:00;02.10.2024 08:00;0,11;Avlest
02.10.2024 08:00;02.10.2024 09:00;0,95;Avlest
02.10.2024 09:00;02.10.2024 10:00;0,85;Avlest
02.10.2024 10:00;02.10.2024 11:00;0,22;Avlest
02.10.2024 11:00;02.10.2024 12:00;0,08;Avlest
02.10.2024 12:00;02.10.2024 13:00;0,08;Avlest
02.10.2024 13:00;02.10.2024 14:00;0,1;Avlest
02.10.2024 14:00;02.10.2024 15:00;2,06;Avlest
02.10.2024 15:00;02.10.2024 16:00;1,14;Avlest
02.10.2024 16:00;02.10.2024 17:00;0,09;Avlest
02.10.2024 17:00;02.10.2024 18:00;0,08;Avlest
02.10.2024 18:00;02.10.2024 19:00;0,95;Avlest
02.10.2024 19:00;02.10.2024 20:00;1,88;Avlest
02.10.2024 20:00;02.10.2024 21:00;0,82;Avlest
02.10.2024 21:00;02.10.2024 22:00;0,78;Avlest
02.10.2024 22:00;02.10.2024 23:00;2,24;Avlest
02.10.2024 23:00;03.10.2024 00:00;2,18;Avlest
03.10.2024 00:00;03.10.2024 01:00;0,52;Avlest
03.10.2024 01:00;03.10.2024 02:00;0,08;Avlest
03.10.2024 02:00;03.10.2024 03:00;0,1;Avlest
03.10.2024 03:00;03.10.2024 04:00;0,08;Avlest
03.10.2024 04:00;03.10.2024 05:00;0,78;Avlest
03.10.2024 05:00;03.10.2024 06:00;0,09;Avlest
03.10.2024 06:00;03.10.2024 07:00;0,08;Avlest
03.10.2024 07:00;03.10.2024 08:00;0,09;Avlest
03.10.2024 08:00;03.10.2024 09:00;0,24;Avlest
03.10.2024 09:00;03.10.2024 10:00;1,1;Avlest
03.10.2024 10:00;03.10.2024 11:00;0,59;Avlest
03.10.2024 11:00;03.10.2024 12:00;1,47;Avlest
03.10.2024 12:00;03.10.2024 13:00;1,86;Avlest
03.10.2024 13:00;03.10.2024 14:00;1,01;Avlest
03.10.2024 14:00;03.10.2024 15:00;1,08;Avlest
03.10.2024 15:00;03.10.2024 16:00;0,17;Avlest
03.10.2024 16:00;03.10.2024 17:00;2,06;Avlest
03.10.2024 17:00;03.10.2024 18:00;1,48;Avlest
03.10.2024 18:00;03.10.2024 19:00;1,22;Avlest
03.10.2024 19:00;03.10.2024 20:00;1,12;Avlest
03.10.2024 20:00;03.10.2024 21:00;0,22;Avlest
03.10.2024 21:00;03.10.2024 22:00;1,45;Avlest
03.10.2024 22:00;03.10.2024 23:00;1,6;Avlest
03.10.2024 23:00;04.10.2024 00:00;0,16;Avlest
04.10.2024 00:00;04.10.2024 01:00;0,15;Avlest
04.10.2024 01:00;04.10.2024 02:00;0,14;Avlest
04.10.2024 02:00;04.10.2024 03:00;0,79;Avlest
04.10.2024 03:00;04.10.2024 04:00;0,15;Avlest
04.10.2024 04:00;04.10.2024 05:00;0,13;Avlest
04.10.2024 05:00;04.10.2024 06:00;0,14;Avlest
04.10.2024 06:00;04.10.2024 07:00;0,15;Avlest
04.10.2024 07:00;04.10.2024 08:00;0,9;Avlest
04.10.2024 08:00;04.10.2024 09:00;0,09;Avlest
04.10.2024 09:00;04.10.2024 10:00;0,09;Avlest
04.10.2024 10:00;04.10.2024 11:00;0,68;Avlest
04.10.2024 11:00;04.10.2024 12:00;0,7;Avlest
04.10.2024 12:00;04.10.2024 13:00;0,08;Avlest
04.10.2024 13:00;04.10.2024 14:00;0,08;Avlest
04.10.2024 14:00;04.10.2024 15:00;0,12;Avlest
04.10.2024 15:00;04.10.2024 16:00;0,86;Avlest
04.10.2024 16:00;04.10.2024 17:00;0,11;Avlest
04.10.2024 17:00;04.10.2024 18:00;1,27;Avlest
04.10.2024 18:00;04.10.2024 19:00;0,09;Avlest
04.10.2024 19:00;04.10.2024 20:00;0,15;Avlest
04.10.2024 20:00;04.10.2024 21:00;0,9;Avlest
04.10.2024 21:00;04.10.2024 22:00;0,18;Avlest
04.10.2024 22:00;04.10.2024 23:00;1,18;Avlest
04.10.2024 23:00;05.10.2024 00:00;1,5;Avlest
05.10.2024 00:00;05.10.2024 01:00;0,13;Avlest
05.10.2024 01:00;05.10.2024 02:00;0,15;Avlest
05.10.2024 02:00;05.10.2024 03:00;0,14;Avlest
05.10.2024 03:00;05.10.2024 04:00;0,89;Avlest
