Fra;Til;KWH 60 Forbruk;Kvalitet
01.12.2024 00:00;01.12.2024 01:00;0,16;Avlest
01.12.2024 01:00;01.12.2024 02:00;0,69;Avlest
01.12.2024 02:00;01.12.2024 03:00;0,16;Avlest
01.12.2024 03:00;01.12.2024 04:00;1,46;Avlest
01.12.2024 04:00;01.12.2024 05:00;0,13;Avlest
01.12.2024 05:00;01.12.2024 06:00;0,12;Avlest
01.12.2024 06:00;01.12.2024 07:00;0,9;Avlest
01.12.2024 07:00;01.12.2024 08:00;0,13;Avlest
01.12.2024 08:00;01.12.2024 09:00;0,09;Avlest
01.12.2024 09:00;01.12.2024 10:00;0,1;Avlest
01.12.2024 10:00;01.12.2024 11:00;0,07;Avlest
01.12.2024 11:00;01.12.2024 12:00;0,61;Avlest
01.12.2024 12:00;01.12.2024 13:00;1,12;Avlest
01.12.2024 13:00;01.12.2024 14:00;0,92;Avlest
01.12.2024 14:00;01.12.2024 15:00;0,18;Avlest
01.12.2024 15:00;01.12.2024 16:00;0,84;Avlest
01.12.2024 16:00;01.12.2024 17:00;1,19;Avlest
01.12.2024 17:00;01.12.2024 18:00;1,23;Avlest
01.12.2024 18:00;01.12.2024 19:00;0,32;Avlest
01.12.2024 19:00;01.12.2024 20:00;1,16;Avlest
01.12.2024 20:00;01.12.2024 21:00;0,68;Avlest
01.12.2024 21:00;01.12.2024 22:00;2,26;Avlest
01.12.2024 22:00;01.12.2024 23:00;2,28;Avlest
01.12.2024 23:00;02.12.2024 00:00;1,23;Avlest
02.12.2024 00:00;02.12.2024 01:00;0,12;Avlest
02.12.2024 01:00;02.12.2024 02:00;0,11;Avlest
02.12.2024 02:00;02.12.2024 03:00;0,11;Avlest
02.12.2024 03:00;02.12.2024 04:00;0,91;Avlest
02.12.2024 04:00;02.12.2024 05:00;0,12;Avlest
02.12.2024 05:00;02.12.2024 06:00;0,11;Avlest
02.12.2024 06:00;02.12.2024 07:00;0,11;Avlest
02.12.2024 07:00;02.12.2024 08:00;1,04;Avlest
02.12.2024 08:00;02.12.2024 09:00;0,11;Avlest
02.12.2024 09:00;02.12.2024 10:00;0,14;Avlest
02.12.2024 10:00;02.12.2024 11:00;0,89;Avlest
02.12.2024 11:00;02.12.2024 12:00;0,16;Avlest
02.12.2024 12:00;02.12.2024 13:00;0,08;Avlest
02.12.2024 13:00;02.12.2024 14:00;0,11;Avlest
02.12.2024 14:00;02.12.2024 15:00;0,31;Avlest
02.12.2024 15:00;02.12.2024 16:00;0,94;Avlest
02.12.2024 16:00;02.12.2024 17:00;2,57;Avlest
02.12.2024 17:00;02.12.2024 18:00;1,42;Avlest
02.12.2024 18:00;02.12.2024 19:00;1,08;Avlest
02.12.2024 19:00;02.12.2024 20:00;0,93;Avlest
02.12.2024 20:00;02.12.2024 21:00;2,34;Avlest
02.12.2024 21:00;02.12.2024 22:00;2,26;Avlest
02.12.2024 22:00;02.12.2024 23:00;2,26;Avlest
02.12.2024 23:00;03.12.2024 00:00;1,34;Avlest
03.12.2024 00:00;03.12.2024 01:00;0,14;Avlest
03.12.2024 01:00;03.12.2024 02:00;0,11;Avlest
03.12.2024 02:00;03.12.2024 03:00;0,12;Avlest
03.12.2024 03:00;03.12.2024 04:00;0,58;Avlest
03.12.2024 04:00;03.12.2024 05:00;0,45;Avlest
03.12.2024 05:00;03.12.2024 06:00;0,13;Avlest
03.12.2024 06:00;03.12.2024 07:00;0,12;Avlest
03.12.2024 07:00;03.12.2024 08:00;0,2;Avlest
03.12.2024 08:00;03.12.2024 09:00;0,12;Avlest
03.12.2024 09:00;03.12.2024 10:00;0,78;Avlest
03.12.2024 10:00;03.12.2024 11:00;0,23;Avlest
03.12.2024 11:00;03.12.2024 12:00;0,66;Avlest
03.12.2024 12:00;03.12.2024 13:00;0,31;Avlest
03.12.2024 13:00;03.12.2024 14:00;0,15;Avlest
03.12.2024 14:00;03.12.2024 15:00;0,25;Avlest
03.12.2024 15:00;03.12.2024 16:00;1,93;Avlest
03.12.2024 16:00;03.12.2024 17:00;2,33;Avlest
03.12.2024 17:00;03.12.2024 18:00;0,62;Avlest
03.12.2024 18:00;03.12.2024 19:00;2,03;Avlest
03.12.2024 19:00;03.12.2024 20:00;0,32;Avlest
03.12.2024 20:00;03.12.2024 21:00;2,07;Avlest
03.12.2024 21:00;03.12.2024 22:00;2,22;Avlest
03.12.2024 22:00;03.12.2024 23:00;2,21;Avlest
03.12.2024 23:00;04.12.2024 00:00;2,03;Avlest
04.12.2024 00:00;04.12.2024 01:00;1,47;Avlest
04.12.2024 01:00;04.12.2024 02:00;0,13;Avlest
04.12.2024 02:00;04.12.2024 03:00;0,13;Avlest
04.12.2024 03:00;04.12.2024 04:00;0,12;Avlest
04.12.2024 04:00;04.12.2024 05:00;0,44;Avlest
04.12.2024 05:00;04.12.2024 06:00;0,43;Avlest
04.12.2024 06:00;04.12.2024 07:00;0,12;Avlest
04.12.2024 07:00;04.12.2024 08:00;0,76;Avlest
04.12.2024 08:00;04.12.2024 09:00;0,2;Avlest
04.12.2024 09:00;04.12.2024 10:00;0,09;Avlest
04.12.2024 10:00;04.12.2024 11:00;0,39;Avlest
04.12.2024 11:00;04.12.2024 12:00;1,31;Avlest
04.12.2024 12:00;04.12.2024 13:00;2,31;Avlest
04.12.2024 13:00;04.12.2024 14:00;1,73;Avlest
